,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,1670.0,3740.0,15100.0,,3580.0,462.0,82700.0,11800.0,148000.0,50700.0,33700.0,2570.0,2590.0,3810.0,429.0,73900.0,126000.0,121.0,282.0,3.67,2490.0,10600.0,,93600.0,8210.0,61200.0,143.0,62.3,1170.0,638.0,341000.0,36.6,209.0,125.0,24700.0,771000.0,28400.0,29.3,2710.0,572.0,1250.0,2240.0,11600.0,18700.0,1700.0,155000.0,62100.0,139.0,25.7,3110.0,4280.0,21700.0,1430.0,36.7,,17100.0,367.0,1650.0,520.0,40400.0,440000.0,2080.0,47.7,18000.0,1030000.0,2620.0,24100.0,44.0,2300.0,792.0,69.7,1580.0,385.0,1390.0,70000.0,1390.0,195000.0,35800.0,91900.0,23900.0,19400.0,16600.0,297000.0,4990.0,769000.0,1560.0,152000.0,3080.0,22.0,25000.0,14000.0,572.0,10900.0,3940.0,,1450.0,32300.0,,20400.0,13700.0,971.0,454.0,14600.0,,202.0,664.0,,429.0,499.0,114000.0,,18100.0,2850.0,1050.0,7290.0,2980.0,4620.0,,66.0,227.0,142000.0,14200.0,1400.0,216.0,21500.0,73500.0,7790.0,28000.0,235.0,20500.0,,,2200.0,693.0,744.0,17800.0,24800.0,304000.0,15200.0,7570.0,120000.0,1450000.0,58.7,29.3,14.7,45300.0,1310.0,31000.0,29.3,858.0,18200.0,49400.0,8810.0,40.3,216.0,150000.0,53800.0,405.0,117000.0,3600.0,,66.0,29.3,4450.0,1610.0,92400.0,40300.0,6660.0,6640.0,1770.0,15400.0,,275.0,25.7,9000.0,3740.0,42600.0,26700.0,,1440.0,438000.0,15200.0,653000.0,4330000.0,5740.0,71800.0,40.3,74600.0,28200.0,2510.0,3770.0,8160.0
1971,1900.0,4350.0,18700.0,,3410.0,425.0,88900.0,12500.0,153000.0,52100.0,35800.0,6730.0,3040.0,3610.0,484.0,78400.0,121000.0,143.0,293.0,3.67,3060.0,11500.0,,102000.0,7520.0,64300.0,150.0,73.3,249.0,810.0,353000.0,36.6,183.0,150.0,27100.0,875000.0,30300.0,29.3,2960.0,686.0,1530.0,2460.0,12500.0,19600.0,1890.0,162000.0,57100.0,161.0,25.7,3520.0,4220.0,23000.0,1510.0,66.0,,18200.0,400.0,1850.0,550.0,40600.0,464000.0,2850.0,55.0,19100.0,1040000.0,2290.0,27800.0,47.7,2440.0,814.0,73.3,1500.0,403.0,1330.0,69300.0,1470.0,205000.0,39000.0,102000.0,28900.0,22500.0,16200.0,311000.0,5750.0,797000.0,1660.0,161000.0,3680.0,29.3,27100.0,14800.0,422.0,11600.0,5300.0,,1530.0,21600.0,,21700.0,13200.0,1030.0,502.0,16700.0,3.67,227.0,660.0,,400.0,396.0,126000.0,,19200.0,3030.0,1130.0,8200.0,3610.0,5100.0,,88.0,198.0,141000.0,15100.0,1510.0,231.0,32300.0,108000.0,8400.0,27200.0,2090.0,19500.0,,,2600.0,825.0,634.0,18600.0,27600.0,313000.0,16400.0,9150.0,126000.0,1530000.0,62.3,36.7,11.0,59800.0,1350.0,33400.0,33.0,803.0,16600.0,51800.0,9490.0,47.7,187.0,169000.0,58600.0,415.0,129000.0,3200.0,,69.7,29.3,4570.0,1720.0,84600.0,41900.0,8880.0,7050.0,2460.0,19200.0,,315.0,18.3,8100.0,4210.0,47700.0,28400.0,,1440.0,464000.0,21200.0,661000.0,4350000.0,5810.0,76300.0,58.7,62600.0,24500.0,1970.0,3790.0,8740.0
1972,1530.0,5640.0,28300.0,,4500.0,374.0,90100.0,13200.0,157000.0,56100.0,37700.0,6490.0,3680.0,3510.0,502.0,82600.0,131000.0,158.0,389.0,3.67,3570.0,10700.0,22.0,114000.0,9460.0,66100.0,161.0,73.3,117.0,861.0,381000.0,51.3,169.0,121.0,28200.0,930000.0,31500.0,29.3,3020.0,664.0,1760.0,2710.0,11700.0,20800.0,2410.0,164000.0,59600.0,191.0,25.7,4670.0,4590.0,25500.0,1680.0,88.0,,19100.0,381.0,1410.0,579.0,44100.0,482000.0,2740.0,66.0,20100.0,1040000.0,2420.0,31500.0,47.7,2710.0,832.0,66.0,1560.0,392.0,1540.0,69400.0,1480.0,217000.0,43300.0,106000.0,29500.0,22100.0,16900.0,329000.0,6290.0,853000.0,1920.0,169000.0,3870.0,25.7,27600.0,15600.0,488.0,12200.0,5660.0,,1510.0,15200.0,,22900.0,13500.0,1290.0,546.0,17900.0,3.67,246.0,840.0,,447.0,689.0,132000.0,,20200.0,3280.0,1060.0,8040.0,3300.0,4900.0,,77.0,268.0,158000.0,16200.0,1610.0,253.0,41400.0,89600.0,7870.0,29400.0,2090.0,18900.0,,,2800.0,1270.0,714.0,18200.0,26400.0,330000.0,18300.0,10800.0,132000.0,1610000.0,66.0,36.7,11.0,70300.0,1450.0,31300.0,44.0,678.0,22200.0,52300.0,8880.0,55.0,235.0,172000.0,60300.0,448.0,145000.0,3540.0,,77.0,36.7,4930.0,1750.0,84800.0,43000.0,7760.0,7420.0,2170.0,21800.0,,405.0,22.0,8240.0,4740.0,53800.0,29900.0,,1380.0,489000.0,23500.0,649000.0,4560000.0,6070.0,80300.0,62.3,62600.0,23100.0,1500.0,4060.0,8220.0
1973,1640.0,5290.0,38300.0,,4880.0,330.0,94000.0,13800.0,171000.0,60100.0,39300.0,7870.0,5520.0,4550.0,480.0,86100.0,139000.0,147.0,381.0,3.67,3460.0,12800.0,51.3,132000.0,9980.0,68800.0,169.0,73.3,128.0,898.0,382000.0,62.3,161.0,161.0,27600.0,966000.0,33700.0,29.3,3190.0,1220.0,2050.0,2880.0,14000.0,22400.0,2510.0,164000.0,59300.0,180.0,25.7,5960.0,5260.0,23800.0,1970.0,29.3,,20000.0,370.0,1750.0,630.0,49400.0,518000.0,5310.0,62.3,21000.0,1090000.0,2470.0,37200.0,55.0,2940.0,803.0,110.0,1800.0,421.0,1510.0,73000.0,1750.0,224000.0,49100.0,130000.0,30600.0,22900.0,19300.0,354000.0,8300.0,915000.0,2200.0,177000.0,3920.0,36.7,24200.0,16300.0,517.0,12700.0,7070.0,,1480.0,14600.0,,23900.0,14200.0,1070.0,572.0,17500.0,3.67,268.0,807.0,,469.0,678.0,144000.0,,21100.0,3470.0,1260.0,9630.0,3560.0,4110.0,,84.3,422.0,165000.0,18200.0,1830.0,330.0,49600.0,97400.0,9400.0,30500.0,2110.0,20000.0,,,3240.0,1350.0,868.0,19700.0,31500.0,336000.0,20000.0,12500.0,145000.0,1680000.0,69.7,36.7,14.7,95100.0,1550.0,37300.0,47.7,539.0,21200.0,52500.0,10600.0,66.0,264.0,173000.0,73100.0,452.0,155000.0,3690.0,,80.7,40.3,4970.0,2110.0,87400.0,46200.0,7890.0,7730.0,3190.0,24400.0,,412.0,25.7,9400.0,4830.0,59400.0,31200.0,,1180.0,509000.0,30600.0,660000.0,4770000.0,5770.0,83700.0,55.0,66500.0,25100.0,2730.0,4590.0,9280.0
1974,1920.0,4350.0,31900.0,,4870.0,429.0,95500.0,14300.0,172000.0,57300.0,40800.0,7390.0,5410.0,4660.0,491.0,89400.0,135000.0,154.0,407.0,3.67,3520.0,12900.0,88.0,143000.0,8180.0,71200.0,205.0,91.7,73.1,975.0,390000.0,66.0,114.0,150.0,25900.0,986000.0,36400.0,29.3,3370.0,1620.0,1910.0,3250.0,14000.0,22900.0,1930.0,166000.0,55100.0,194.0,29.3,6410.0,6090.0,26100.0,1970.0,51.3,,20700.0,312.0,1740.0,671.0,46600.0,500000.0,5450.0,62.3,21800.0,1060000.0,2940.0,36100.0,36.7,3070.0,840.0,103.0,1550.0,472.0,1560.0,74100.0,1740.0,231000.0,51300.0,144000.0,30900.0,23300.0,19400.0,359000.0,7600.0,915000.0,2230.0,183000.0,4950.0,33.0,19300.0,16900.0,293.0,13200.0,7090.0,,1720.0,9350.0,,24900.0,14400.0,1190.0,550.0,19100.0,3.67,304.0,744.0,,484.0,693.0,155000.0,,21900.0,3740.0,1270.0,11100.0,3150.0,4670.0,,99.0,425.0,160000.0,18800.0,1950.0,290.0,62300.0,102000.0,9440.0,27700.0,2340.0,21400.0,,,3020.0,1590.0,952.0,21400.0,30500.0,347000.0,20700.0,10500.0,151000.0,1750000.0,73.3,33.0,18.3,98800.0,1850.0,37500.0,55.0,521.0,22000.0,53200.0,10600.0,66.0,330.0,177000.0,75700.0,474.0,173000.0,2930.0,,73.3,33.0,5210.0,1600.0,79900.0,41500.0,9660.0,8030.0,2310.0,24200.0,,391.0,22.0,10100.0,5400.0,61000.0,32400.0,,1190.0,528000.0,31300.0,618000.0,4600000.0,5680.0,86900.0,62.3,75100.0,19100.0,2250.0,4200.0,9050.0
1975,2130.0,4590.0,32000.0,,4410.0,708.0,94900.0,15000.0,176000.0,54300.0,42900.0,8250.0,5750.0,4860.0,568.0,94000.0,122000.0,176.0,444.0,3.67,4060.0,13400.0,187.0,151000.0,7080.0,73000.0,220.0,77.0,73.1,1160.0,397000.0,77.0,103.0,183.0,23000.0,1140000.0,35800.0,33.0,3240.0,1100.0,2040.0,3990.0,14600.0,27100.0,1990.0,174000.0,55800.0,198.0,29.3,6340.0,7360.0,31100.0,2110.0,62.3,,21800.0,337.0,1210.0,623.0,46100.0,448000.0,5370.0,99.0,22900.0,1000000.0,2740.0,38700.0,47.7,3520.0,843.0,114.0,1830.0,483.0,1670.0,75300.0,1610.0,251000.0,54000.0,139000.0,33100.0,22100.0,19600.0,341000.0,8190.0,869000.0,2490.0,193000.0,4970.0,33.0,16800.0,17800.0,253.0,13900.0,6270.0,,1480.0,11600.0,,26200.0,11900.0,1690.0,579.0,19500.0,7.33,341.0,667.0,,510.0,590.0,164000.0,,23100.0,4060.0,1320.0,11100.0,2880.0,4590.0,,103.0,352.0,153000.0,18300.0,1930.0,334.0,47400.0,108000.0,9850.0,30700.0,7260.0,23200.0,,,3660.0,1530.0,837.0,22000.0,32500.0,375000.0,21300.0,11000.0,162000.0,1840000.0,176.0,58.7,18.3,83300.0,2580.0,39100.0,58.7,524.0,24500.0,55600.0,11100.0,58.7,502.0,185000.0,81900.0,353.0,181000.0,2900.0,,77.0,33.0,3880.0,2020.0,80800.0,39100.0,11200.0,8450.0,2280.0,24400.0,,312.0,33.0,9620.0,5550.0,65500.0,34100.0,,1130.0,555000.0,31100.0,604000.0,4400000.0,5970.0,91400.0,55.0,63800.0,21800.0,2170.0,4080.0,8320.0
1976,1990.0,4950.0,39200.0,,3280.0,403.0,99700.0,15600.0,174000.0,58300.0,44600.0,6460.0,6570.0,5560.0,532.0,97500.0,130000.0,176.0,260.0,3.67,4580.0,13900.0,594.0,155000.0,6020.0,73000.0,209.0,88.0,72.8,1090.0,399000.0,73.3,128.0,183.0,24000.0,1190000.0,38000.0,40.3,3410.0,1240.0,2080.0,3960.0,15100.0,27200.0,2490.0,181000.0,60200.0,198.0,29.3,6330.0,8110.0,34500.0,2210.0,62.3,,22700.0,334.0,1180.0,483.0,51200.0,507000.0,5710.0,99.0,23800.0,1090000.0,2430.0,42700.0,47.7,3310.0,887.0,95.3,1750.0,673.0,1780.0,80000.0,1700.0,263000.0,61800.0,157000.0,48800.0,22300.0,19500.0,366000.0,7280.0,908000.0,2950.0,200000.0,4600.0,33.0,18500.0,18400.0,224.0,14500.0,5930.0,,1480.0,17900.0,,27200.0,11900.0,993.0,582.0,23900.0,11.0,341.0,763.0,,517.0,620.0,184000.0,,23900.0,4390.0,1370.0,11500.0,2560.0,4900.0,,103.0,282.0,169000.0,19300.0,2220.0,333.0,55200.0,110000.0,10200.0,33400.0,8330.0,22800.0,,,3610.0,1570.0,1030.0,22400.0,35100.0,398000.0,22300.0,10400.0,175000.0,1910000.0,268.0,47.7,29.3,102000.0,1770.0,40300.0,80.7,451.0,30000.0,57800.0,11500.0,62.3,480.0,193000.0,93300.0,313.0,198000.0,2800.0,,84.3,33.0,3440.0,2000.0,88300.0,40500.0,13700.0,8770.0,2790.0,28700.0,,323.0,29.3,15900.0,5850.0,73400.0,35400.0,,989.0,577000.0,39600.0,599000.0,4610000.0,5890.0,94900.0,44.0,57300.0,13900.0,2570.0,4020.0,10900.0
1977,2390.0,5720.0,41900.0,,3530.0,466.0,101000.0,16100.0,188000.0,56000.0,46100.0,9720.0,7470.0,5790.0,590.0,101000.0,126000.0,198.0,297.0,7.33,4480.0,13500.0,781.0,162000.0,6400.0,75800.0,249.0,99.0,72.5,1560.0,408000.0,80.7,128.0,198.0,23000.0,1310000.0,39300.0,40.3,3480.0,480.0,2610.0,4060.0,14700.0,29400.0,2700.0,186000.0,61900.0,198.0,25.7,5600.0,7480.0,37800.0,2280.0,62.3,,23400.0,341.0,1050.0,765.0,50200.0,482000.0,6310.0,114.0,24600.0,1050000.0,2990.0,46700.0,47.7,3810.0,902.0,103.0,1900.0,705.0,2000.0,83100.0,1900.0,278000.0,82500.0,164000.0,43700.0,23600.0,19800.0,355000.0,7450.0,934000.0,3160.0,207000.0,5040.0,22.0,17200.0,19100.0,231.0,15000.0,5390.0,,1470.0,20100.0,,28200.0,11000.0,846.0,637.0,22600.0,14.7,414.0,803.0,,557.0,642.0,193000.0,,24800.0,4960.0,1330.0,12700.0,2710.0,5170.0,,114.0,337.0,164000.0,20300.0,2840.0,366.0,50500.0,114000.0,9890.0,33400.0,8510.0,24300.0,,,3460.0,1580.0,1150.0,23300.0,36700.0,418000.0,22600.0,9920.0,178000.0,1970000.0,268.0,80.7,29.3,118000.0,2240.0,39200.0,84.3,513.0,28300.0,59500.0,11100.0,80.7,799.0,200000.0,106000.0,317.0,195000.0,2910.0,,69.7,33.0,3490.0,1900.0,85800.0,41100.0,14600.0,9060.0,2010.0,32100.0,,462.0,29.3,16200.0,6750.0,81200.0,36600.0,,806.0,596000.0,38800.0,605000.0,4740000.0,5640.0,98100.0,51.3,63700.0,15300.0,2980.0,3740.0,9290.0
1978,2160.0,6490.0,62500.0,,5400.0,491.0,103000.0,16700.0,202000.0,57300.0,47700.0,6600.0,7770.0,5990.0,631.0,104000.0,136000.0,216.0,363.0,11.0,5020.0,15100.0,832.0,176000.0,9540.0,81300.0,348.0,103.0,51.2,1990.0,416000.0,209.0,147.0,194.0,22900.0,1460000.0,41600.0,29.3,3530.0,323.0,2910.0,4820.0,16400.0,30600.0,2850.0,188000.0,61100.0,202.0,25.7,5430.0,10400.0,39300.0,2380.0,69.7,,24200.0,440.0,1370.0,710.0,51900.0,507000.0,7560.0,139.0,25500.0,1080000.0,2960.0,47700.0,51.3,4120.0,902.0,103.0,2060.0,751.0,2050.0,88100.0,1920.0,282000.0,94000.0,162000.0,42200.0,23600.0,21000.0,372000.0,9120.0,902000.0,3630.0,213000.0,5300.0,22.0,21000.0,19700.0,231.0,15500.0,5500.0,,1500.0,21200.0,,29200.0,11900.0,1020.0,669.0,23300.0,22.0,395.0,935.0,,583.0,631.0,222000.0,,25600.0,5770.0,1490.0,13100.0,2870.0,5150.0,,114.0,329.0,170000.0,18000.0,2630.0,417.0,48300.0,108000.0,11100.0,32700.0,7800.0,26100.0,,,2840.0,1680.0,1460.0,22400.0,37400.0,431000.0,22600.0,10500.0,194000.0,2040000.0,290.0,106.0,33.0,115000.0,2620.0,43800.0,77.0,711.0,33100.0,60100.0,12400.0,62.3,557.0,202000.0,113000.0,287.0,200000.0,3440.0,,99.0,36.7,3150.0,2390.0,79500.0,42200.0,15200.0,9380.0,2200.0,35000.0,,356.0,36.7,15300.0,7480.0,76800.0,37900.0,,699.0,617000.0,44800.0,605000.0,4890000.0,5730.0,102000.0,58.7,68600.0,15400.0,3100.0,3470.0,9290.0
1979,2240.0,7590.0,45600.0,,5490.0,407.0,111000.0,16800.0,205000.0,61400.0,48100.0,6920.0,8130.0,6620.0,601.0,105000.0,140000.0,209.0,367.0,22.0,4730.0,16400.0,942.0,187000.0,7440.0,79000.0,407.0,110.0,29.3,1820.0,442000.0,249.0,103.0,202.0,24700.0,1490000.0,44300.0,22.0,3740.0,348.0,2780.0,5420.0,17800.0,31700.0,3050.0,183000.0,63000.0,363.0,33.0,6790.0,12200.0,42900.0,2380.0,62.3,,24400.0,447.0,1850.0,837.0,54300.0,531000.0,6750.0,147.0,25700.0,1120000.0,2650.0,50900.0,47.7,4680.0,946.0,110.0,1520.0,751.0,1930.0,86200.0,1980.0,296000.0,95200.0,164000.0,52900.0,27400.0,20900.0,386000.0,8540.0,954000.0,3780.0,215000.0,5020.0,25.7,17600.0,19800.0,224.0,15600.0,5790.0,,1940.0,25900.0,,29400.0,12200.0,1130.0,635.0,27300.0,29.3,428.0,906.0,,605.0,660.0,241000.0,,25800.0,6280.0,1620.0,15900.0,2640.0,5090.0,,114.0,513.0,187000.0,16500.0,1710.0,479.0,70200.0,110000.0,12000.0,34800.0,7720.0,28200.0,,,3180.0,1800.0,1330.0,22200.0,38100.0,442000.0,24900.0,14400.0,196000.0,2060000.0,297.0,95.3,33.0,138000.0,2890.0,47600.0,121.0,678.0,36100.0,58500.0,13500.0,110.0,488.0,219000.0,133000.0,298.0,203000.0,3810.0,,150.0,29.3,3270.0,2290.0,84900.0,39900.0,22500.0,9450.0,2060.0,36600.0,,1380.0,40.3,16700.0,8760.0,75100.0,38200.0,,673.0,622000.0,36600.0,645000.0,4900000.0,6270.0,102000.0,62.3,76500.0,16300.0,3220.0,3600.0,9440.0
1980,1760.0,5170.0,66500.0,,5340.0,143.0,109000.0,17500.0,221000.0,52100.0,50000.0,7980.0,7890.0,7600.0,675.0,109000.0,135000.0,191.0,508.0,22.0,4660.0,16100.0,986.0,186000.0,6880.0,77300.0,433.0,147.0,286.0,3890.0,443000.0,121.0,106.0,209.0,25100.0,1460000.0,44200.0,47.7,3490.0,406.0,2450.0,5570.0,17500.0,31300.0,3260.0,185000.0,60400.0,348.0,36.7,6430.0,13400.0,45200.0,2120.0,58.7,,25400.0,466.0,1820.0,793.0,58200.0,506000.0,6630.0,158.0,26700.0,1100000.0,2550.0,50900.0,47.7,4500.0,964.0,147.0,1790.0,746.0,2050.0,86800.0,1860.0,313000.0,95000.0,121000.0,45400.0,26300.0,21000.0,387000.0,8450.0,946000.0,4700.0,224000.0,6160.0,29.3,24600.0,20600.0,187.0,16200.0,5890.0,,2040.0,26800.0,,30600.0,11100.0,1620.0,709.0,28100.0,44.0,392.0,1020.0,,631.0,590.0,268000.0,,26800.0,6860.0,1590.0,15900.0,3200.0,5510.0,,125.0,542.0,177000.0,17500.0,2020.0,571.0,68100.0,114000.0,11800.0,31900.0,6050.0,32000.0,,,3110.0,1830.0,1490.0,24100.0,36900.0,464000.0,26800.0,13100.0,196000.0,2140000.0,495.0,99.0,40.3,169000.0,3340.0,46800.0,95.3,609.0,31400.0,59200.0,13300.0,103.0,814.0,228000.0,135000.0,312.0,214000.0,3390.0,,114.0,36.7,3430.0,2370.0,71800.0,40500.0,20700.0,9820.0,1880.0,40000.0,,794.0,40.3,16900.0,9470.0,75300.0,39700.0,,627.0,646000.0,36900.0,580000.0,4720000.0,5820.0,106000.0,62.3,90700.0,16800.0,3320.0,3530.0,9620.0
1981,1980.0,7340.0,46400.0,,5270.0,106.0,102000.0,17200.0,230000.0,55900.0,49100.0,2800.0,8530.0,7890.0,686.0,107000.0,124000.0,183.0,418.0,25.7,4780.0,17500.0,1010.0,171000.0,1470.0,80100.0,557.0,158.0,301.0,5320.0,430000.0,33.0,136.0,209.0,24400.0,1440000.0,44300.0,47.7,3760.0,471.0,2240.0,3870.0,19100.0,32700.0,3100.0,183000.0,51800.0,301.0,36.7,6140.0,16700.0,50900.0,1820.0,69.7,,24900.0,436.0,1860.0,1080.0,51400.0,456000.0,6570.0,158.0,26200.0,1050000.0,3030.0,50200.0,58.7,3950.0,990.0,143.0,1800.0,760.0,1810.0,86500.0,1750.0,337000.0,100000.0,113000.0,31900.0,26100.0,21000.0,376000.0,7410.0,928000.0,5830.0,219000.0,6480.0,29.3,25200.0,20200.0,150.0,15900.0,5850.0,,1940.0,28700.0,,30100.0,9500.0,1030.0,602.0,30900.0,47.7,395.0,1140.0,,634.0,543.0,284000.0,,26300.0,6620.0,1730.0,15800.0,2480.0,5630.0,,125.0,454.0,164000.0,16600.0,2140.0,684.0,65900.0,114000.0,12900.0,32000.0,6020.0,34300.0,,,3330.0,1930.0,1380.0,24000.0,34600.0,409000.0,27000.0,12900.0,198000.0,2100000.0,601.0,103.0,44.0,175000.0,3280.0,50900.0,99.0,693.0,26800.0,58600.0,14400.0,136.0,275.0,257000.0,140000.0,303.0,206000.0,4010.0,55.0,95.3,36.7,3330.0,2030.0,69400.0,38800.0,26600.0,9630.0,2110.0,37800.0,,706.0,47.7,17300.0,9810.0,79300.0,38900.0,,528.0,634000.0,36800.0,561000.0,4530000.0,5360.0,104000.0,51.3,91900.0,17700.0,4230.0,3360.0,9410.0
1982,2100.0,7310.0,39200.0,,4640.0,293.0,103000.0,17500.0,234000.0,53600.0,50000.0,2260.0,9840.0,8560.0,645.0,109000.0,117000.0,172.0,478.0,33.0,4340.0,16100.0,1100.0,171000.0,2090.0,89900.0,576.0,158.0,337.0,6320.0,415000.0,36.7,143.0,205.0,20500.0,1570000.0,45700.0,47.7,3050.0,1340.0,2070.0,5560.0,17500.0,34400.0,3160.0,181000.0,53700.0,348.0,40.3,6310.0,19300.0,56500.0,1750.0,73.3,,25400.0,436.0,1480.0,836.0,43000.0,438000.0,6550.0,161.0,26700.0,1020000.0,3030.0,51600.0,62.3,3610.0,983.0,143.0,1400.0,818.0,1750.0,86800.0,1590.0,348000.0,106000.0,138000.0,30400.0,25600.0,23900.0,367000.0,6220.0,898000.0,6260.0,223000.0,4640.0,25.7,21100.0,20600.0,158.0,16200.0,5720.0,,598.0,30600.0,,30700.0,8940.0,1010.0,592.0,30700.0,47.7,365.0,1310.0,,884.0,502.0,304000.0,,26800.0,6720.0,1590.0,17000.0,2530.0,5580.0,,125.0,443.0,134000.0,18300.0,2110.0,746.0,65400.0,117000.0,11800.0,31100.0,5740.0,37200.0,,,3280.0,1950.0,1360.0,23600.0,34900.0,421000.0,29000.0,12300.0,195000.0,2140000.0,609.0,114.0,47.7,158000.0,3040.0,46800.0,84.3,554.0,29600.0,58000.0,13200.0,121.0,719.0,281000.0,142000.0,319.0,209000.0,4470.0,66.0,114.0,40.3,3500.0,1870.0,62300.0,36600.0,24400.0,9810.0,2150.0,37700.0,,817.0,44.0,18400.0,9500.0,86300.0,39700.0,,546.0,646000.0,36800.0,549000.0,4310000.0,4860.0,106000.0,51.3,93300.0,18300.0,5940.0,3510.0,8790.0
1983,2520.0,7630.0,52500.0,,5100.0,84.3,105000.0,17800.0,225000.0,51700.0,50700.0,2020.0,8230.0,8190.0,686.0,111000.0,101000.0,172.0,440.0,29.3,4280.0,17300.0,1030.0,166000.0,2710.0,90100.0,594.0,205.0,367.0,6560.0,409000.0,36.7,147.0,205.0,20700.0,1660000.0,49200.0,47.7,4000.0,1140.0,2090.0,4520.0,18900.0,30700.0,3150.0,181000.0,50200.0,348.0,40.3,7870.0,19500.0,57000.0,1890.0,62.3,,25800.0,271.0,1840.0,710.0,41500.0,424000.0,5510.0,161.0,27000.0,1010000.0,3640.0,54800.0,62.3,3160.0,953.0,143.0,1250.0,887.0,1980.0,89000.0,1540.0,377000.0,105000.0,149000.0,38500.0,25700.0,23700.0,359000.0,6450.0,882000.0,7310.0,226000.0,4600.0,22.0,21600.0,20900.0,180.0,16500.0,6950.0,,707.0,30200.0,,31200.0,8380.0,651.0,572.0,38100.0,51.3,417.0,997.0,,939.0,598.0,278000.0,,27200.0,6970.0,1710.0,17800.0,1960.0,5760.0,,125.0,493.0,137000.0,18000.0,2000.0,963.0,59800.0,125000.0,12700.0,32100.0,7530.0,40100.0,,,3480.0,2010.0,1410.0,20400.0,35300.0,421000.0,29900.0,11300.0,200000.0,2170000.0,697.0,114.0,55.0,161000.0,2610.0,50400.0,99.0,689.0,34800.0,58100.0,14300.0,143.0,935.0,292000.0,151000.0,326.0,204000.0,4860.0,51.3,103.0,47.7,3570.0,1370.0,58300.0,40100.0,27800.0,9950.0,2200.0,42200.0,,623.0,47.7,16300.0,11300.0,89900.0,40300.0,,615.0,655000.0,35200.0,546000.0,4340000.0,3810.0,108000.0,55.0,93000.0,19300.0,6290.0,3260.0,10400.0
