,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970-01-01,0.15,1.74,1.04,,0.608,7.2,3.46,4.67,11.5,6.74,6.51,15.2,12.2,0.0593,1.8,8.29,13.0,0.99,0.0969,0.0123,0.5539999999999999,2.83,,0.984,63.4,7.2,0.0254,0.0179,0.168,0.0979,16.0,0.136,0.115,0.0342,2.52,0.931,1.32,0.128,0.136,0.431,0.6759999999999999,0.44,2.62,2.14,2.78,15.7,12.6,0.873,0.361,0.691,0.705,0.628,0.389,0.121,,12.6,0.85,0.0582,1.0,8.76,8.67,3.53,0.103,3.82,13.1,0.3,2.79,0.466,0.409,0.191,0.0988,2.24,0.0823,0.511,6.75,6.8,0.35100000000000003,0.312,3.22,2.41,6.67,5.89,5.54,2.66,7.32,0.905,11.6,0.273,0.43,33.6,4.71,0.213,4.6,1.72,,1.04,15.2,,6.51,40.5,0.14800000000000002,0.0966,1.35,,0.0339,2.07,,0.374,0.603,2.21,,5.04,2.23,2.01,0.455,0.331,0.16899999999999998,,10.1,0.0188,10.9,5.04,0.583,0.0479,0.385,4.53,7.22,0.324,0.353,,,1.45,0.249,0.301,1.32,0.6920000000000001,9.33,1.76,69.1,5.84,11.1,0.0156,0.205,0.197,7.76,0.307,3.81,0.56,0.313,8.79,10.9,5.28,0.252,6.78,1.67,0.116,3.45,0.28800000000000003,,0.635,0.324,0.433,4.38,11.5,6.55,2.26,0.131,0.417,,0.13,0.304,9.52,0.7390000000000001,1.22,12.2,,0.154,9.29,65.0,11.8,20.7,2.04,5.95,0.472,6.54,0.65,0.406,0.902,1.54
1971-01-01,0.165,1.98,1.26,,0.564,6.61,3.67,4.84,11.7,6.9,6.77,38.7,13.8,0.0551,2.02,8.73,12.6,1.15,0.0986,0.012,0.6679999999999999,3.01,,1.05,55.4,7.51,0.0263,0.0208,0.0349,0.121,16.2,0.135,0.0996,0.0403,2.72,1.03,1.38,0.125,0.14400000000000002,0.502,0.8059999999999999,0.461,2.81,2.21,3.04,16.5,11.5,0.953,0.359,0.7609999999999999,0.6759999999999999,0.652,0.401,0.221,,13.2,0.9,0.0633,1.03,8.76,9.06,4.74,0.115,4.02,13.2,0.256,3.19,0.506,0.422,0.193,0.102,2.1,0.0847,0.475,6.66,7.11,0.362,0.331,3.47,2.81,7.64,5.6,5.78,3.02,7.49,0.915,12.2,0.314,0.564,34.0,4.88,0.153,4.84,2.25,,1.06,9.71,,6.85,38.6,0.152,0.104,1.51,0.0307,0.0376,2.06,,0.338,0.472,2.38,,5.27,2.3,2.16,0.501,0.391,0.183,,13.2,0.0161,10.7,5.25,0.607,0.0498,0.563,4.83,6.96,2.8,0.326,,,1.66,0.29,0.25,1.34,0.748,9.52,1.88,76.6,6.05,11.7,0.0161,0.252,0.14400000000000002,9.8,0.308,4.07,0.614,0.287,7.86,11.3,5.64,0.287,7.44,1.78,0.116,3.75,0.251,,0.662,0.321,0.43,4.65,10.4,6.76,2.33,0.17600000000000002,0.507,,0.14400000000000002,0.214,8.48,0.8140000000000001,1.33,12.6,,0.149,9.79,76.3,11.9,20.6,2.06,6.13,0.667,5.33,0.551,0.314,0.877,1.6
1972-01-01,0.13,2.5,1.85,,0.721,5.83,3.66,4.97,11.9,7.4,7.0,36.5,16.1,0.0527,2.08,9.12,13.5,1.24,0.128,0.0116,0.763,2.79,0.033,1.14,66.6,7.68,0.0277,0.0205,0.016,0.125,17.3,0.189,0.0903,0.0317,2.79,1.07,1.4,0.123,0.14300000000000002,0.472,0.907,0.487,2.63,2.3,3.83,16.5,12.0,1.06,0.358,0.983,0.7140000000000001,0.706,0.434,0.304,,13.8,0.8340000000000001,0.0467,1.07,9.49,9.35,4.48,0.134,4.2,13.2,0.262,3.59,0.507,0.456,0.194,0.0901,2.16,0.081,0.5329999999999999,6.66,7.07,0.374,0.358,3.53,2.79,7.38,5.64,6.05,3.25,7.9,1.02,12.6,0.319,0.486,32.4,5.03,0.172,5.05,2.34,,1.02,6.54,,7.15,39.1,0.185,0.11,1.58,0.0297,0.04,2.62,,0.3670000000000001,0.809,2.42,,5.47,2.42,2.0,0.482,0.349,0.171,,11.3,0.0213,11.9,5.53,0.628,0.053,0.706,4.49,7.48,2.69,0.308,,,1.74,0.435,0.275,1.28,0.6970000000000001,9.95,2.08,82.6,6.3,12.3,0.0165,0.249,0.141,11.0,0.322,3.78,0.7979999999999999,0.238,10.3,11.3,5.24,0.319,7.37,1.8,0.122,4.18,0.272,,0.7240000000000001,0.396,0.449,4.74,10.4,6.87,2.38,0.15,0.5589999999999999,,0.18,0.255,8.51,0.895,1.47,12.9,,0.139,10.2,70.9,11.6,21.4,2.15,6.28,0.687,5.17,0.506,0.234,0.91,1.45
1973-01-01,0.135,2.29,2.44,,0.7509999999999999,5.19,3.75,5.07,12.7,7.9,7.17,43.4,23.1,0.0673,1.98,9.43,14.3,1.13,0.122,0.0112,0.722,3.29,0.0744,1.29,67.2,7.94,0.0284,0.0203,0.0172,0.127,17.0,0.23,0.0852,0.0413,2.69,1.09,1.46,0.12,0.147,0.843,1.03,0.493,3.13,2.44,3.95,16.5,11.8,0.943,0.358,1.22,0.795,0.645,0.496,0.106,,14.3,0.787,0.0565,1.14,10.6,9.96,8.53,0.123,4.35,13.8,0.261,4.2,0.5870000000000001,0.481,0.184,0.147,2.47,0.0857,0.509,6.99,8.23,0.376,0.396,4.19,2.8,7.54,6.22,6.47,4.22,8.35,1.13,12.9,0.311,0.685,26.8,5.14,0.177,5.23,2.85,,0.978,6.0,,7.39,40.8,0.15,0.112,1.51,0.0287,0.0428,2.51,,0.374,0.784,2.56,,5.63,2.49,2.35,0.565,0.368,0.141,,12.2,0.0328,12.3,6.09,0.693,0.0673,0.825,5.32,7.7,2.62,0.317,,,1.96,0.45,0.326,1.35,0.8079999999999999,10.1,2.24,87.7,6.82,12.7,0.017,0.246,0.185,14.2,0.333,4.48,0.8420000000000001,0.185,9.69,11.3,6.2,0.368,7.26,2.14,0.121,4.42,0.278,,0.752,0.431,0.438,5.78,10.7,7.35,2.41,0.214,0.609,,0.179,0.295,9.57,0.892,1.58,13.0,,0.116,10.6,77.6,11.8,22.2,2.05,6.37,0.5870000000000001,5.34,0.5379999999999999,0.42,0.993,1.58
1974-01-01,0.154,1.84,1.98,,0.72,6.8,3.75,5.15,12.7,7.52,7.31,39.9,21.5,0.0677,2.01,9.73,13.9,1.17,0.128,0.0109,0.7190000000000001,3.27,0.123,1.37,52.8,8.18,0.034,0.0251,0.00971,0.134,17.1,0.244,0.0591,0.0376,2.48,1.09,1.55,0.117,0.151,1.09,0.933,0.53,3.13,2.46,3.01,16.6,10.9,0.947,0.408,1.28,0.895,0.6920000000000001,0.486,0.193,,14.7,0.643,0.0545,1.19,9.93,9.56,8.59,0.119,4.5,13.5,0.301,4.05,0.394,0.489,0.19,0.136,2.11,0.0944,0.509,7.06,8.07,0.38,0.402,4.53,2.73,7.56,6.06,6.52,3.8,8.24,1.11,13.2,0.378,0.607,20.1,5.23,0.0981,5.4,2.8,,1.11,3.68,,7.61,41.1,0.162,0.105,1.61,0.0278,0.0478,2.32,,0.375,0.789,2.67,,5.78,2.6,2.32,0.639,0.318,0.156,,14.0,0.0324,11.8,6.17,0.7170000000000001,0.0575,1.01,5.29,6.96,2.77,0.33,,,1.78,0.518,0.349,1.42,0.76,10.3,2.29,68.3,7.03,13.1,0.0173,0.22,0.226,14.0,0.386,4.45,0.947,0.175,9.87,11.3,6.17,0.354,7.2,2.18,0.123,4.87,0.217,,0.677,0.349,0.444,4.43,9.77,6.56,2.44,0.15,0.5870000000000001,,0.166,0.251,10.1,0.976,1.59,13.2,,0.114,10.9,67.0,11.0,21.2,2.01,6.44,0.644,5.86,0.4,0.339,0.879,1.49
1975-01-01,0.168,1.91,1.93,,0.628,11.3,3.67,5.3,12.8,7.1,7.56,43.7,21.6,0.0694,2.31,10.2,12.5,1.32,0.136,0.0105,0.8109999999999999,3.37,0.252,1.4,43.8,8.35,0.0357,0.0208,0.00972,0.156,17.2,0.285,0.0524,0.0448,2.17,1.23,1.49,0.128,0.141,0.716,0.973,0.622,3.25,2.86,3.07,17.3,11.0,0.883,0.407,1.23,1.05,0.8059999999999999,0.507,0.244,,15.3,0.675,0.0371,1.08,9.76,8.5,8.29,0.183,4.7,12.7,0.275,4.29,0.515,0.547,0.188,0.14800000000000002,2.45,0.0949,0.529,7.16,7.4,0.403,0.413,4.26,2.84,7.03,5.93,6.18,4.04,7.73,1.21,13.7,0.366,0.599,16.5,5.4,0.0829,5.64,2.43,,0.928,4.38,,7.94,33.6,0.224,0.108,1.6,0.0538,0.0526,2.07,,0.383,0.662,2.76,,6.01,2.74,2.39,0.624,0.284,0.15,,14.3,0.0262,11.2,5.93,0.687,0.0644,0.748,5.47,7.65,8.23,0.34700000000000003,,,2.1,0.488,0.3,1.42,0.787,11.0,2.32,66.7,7.48,13.7,0.0403,0.388,0.221,11.2,0.523,4.6,0.985,0.173,10.9,11.7,6.37,0.303,7.35,2.31,0.0896,5.05,0.21,,0.7020000000000001,0.345,0.32,5.62,9.86,6.17,2.49,0.14400000000000002,0.5760000000000001,,0.129,0.374,9.52,0.98,1.67,13.5,,0.105,11.4,56.7,10.8,20.1,2.11,6.6,0.551,4.84,0.447,0.32,0.825,1.32
1976-01-01,0.153,2.01,2.29,,0.451,6.47,3.8,5.4,12.5,7.62,7.73,33.5,23.2,0.0776,2.15,10.5,13.3,1.3,0.0778,0.0102,0.895,3.44,0.772,1.41,35.8,8.32,0.0333,0.0233,0.00984,0.142,17.1,0.27,0.0643,0.0439,2.24,1.26,1.54,0.152,0.145,0.7809999999999999,0.97,0.59,3.34,2.85,3.79,17.8,11.8,0.797,0.404,1.2,1.13,0.875,0.52,0.251,,15.8,0.647,0.0355,0.823,10.8,9.57,8.63,0.177,4.86,13.9,0.238,4.68,0.521,0.501,0.195,0.124,2.32,0.13,0.546,7.56,7.73,0.412,0.462,4.64,4.04,6.99,5.76,6.59,3.54,7.99,1.39,14.1,0.326,0.59,17.0,5.5,0.0722,5.83,2.28,,0.897,6.5,,8.19,33.3,0.128,0.105,1.92,0.0783,0.0516,2.36,,0.377,0.6829999999999999,3.0,,6.18,2.89,2.44,0.634,0.245,0.156,,14.1,0.0206,12.3,6.2,0.768,0.0625,0.847,5.57,8.3,8.98,0.331,,,2.02,0.489,0.36,1.42,0.8270000000000001,11.6,2.4,59.8,7.98,14.2,0.0594,0.313,0.343,13.0,0.35,4.7,1.32,0.145,13.1,12.0,6.51,0.311,7.47,2.6,0.0774,5.46,0.2,,0.759,0.341,0.274,5.58,10.7,6.39,2.51,0.17,0.6629999999999999,,0.131,0.329,15.5,1.01,1.83,13.6,,0.0896,11.8,62.2,10.7,20.9,2.07,6.66,0.4270000000000001,4.22,0.28,0.368,0.787,1.67
1977-01-01,0.181,2.27,2.38,,0.469,7.49,3.78,5.48,13.3,7.34,7.86,49.3,24.6,0.0788,2.37,10.7,12.9,1.45,0.0865,0.0198,0.857,3.32,0.976,1.44,36.6,8.62,0.039,0.0257,0.0101,0.198,17.3,0.295,0.0629,0.0465,2.11,1.36,1.56,0.146,0.14300000000000002,0.295,1.18,0.5770000000000001,3.24,3.04,4.06,18.2,12.1,0.7140000000000001,0.35,1.04,1.01,0.938,0.526,0.257,,16.2,0.6409999999999999,0.0312,1.28,10.6,9.06,9.33,0.197,5.0,13.4,0.28800000000000003,5.05,0.528,0.563,0.195,0.133,2.49,0.133,0.596,7.82,8.56,0.426,0.601,4.71,3.5,7.27,5.7,6.36,3.58,8.13,1.45,14.4,0.344,0.388,14.9,5.58,0.0737,6.0,2.07,,0.87,7.0,,8.4,30.6,0.106,0.111,1.77,0.101,0.0617,2.47,,0.395,0.696,3.06,,6.33,3.18,2.35,0.682,0.252,0.161,,15.4,0.024,11.8,6.51,0.95,0.0667,0.752,5.34,8.26,8.7,0.343,,,1.88,0.479,0.393,1.43,0.841,12.1,2.4,54.4,8.07,14.6,0.0575,0.527,0.333,14.4,0.4320000000000001,4.52,1.35,0.162,12.2,12.3,6.26,0.388,7.55,2.9,0.0765,5.32,0.204,,0.618,0.338,0.268,5.31,10.4,6.5,2.53,0.119,0.723,,0.183,0.325,15.6,1.14,1.97,13.7,,0.0708,12.1,52.7,10.8,21.2,1.98,6.7,0.483,4.56,0.3,0.415,0.7070000000000001,1.38
1978-01-01,0.162,2.52,3.45,,0.6940000000000001,7.92,3.79,5.57,14.2,7.51,8.0,32.8,24.0,0.0794,2.52,11.0,13.8,1.56,0.103,0.0287,0.94,3.67,1.0,1.53,52.7,9.2,0.0533,0.026,0.0073599999999999985,0.246,17.4,0.7559999999999999,0.0703,0.0448,2.06,1.5,1.62,0.102,0.141,0.192,1.29,0.6559999999999999,3.6,3.15,4.23,18.3,12.0,0.655,0.34600000000000003,0.981,1.37,0.952,0.5379999999999999,0.29100000000000004,,16.7,0.8,0.0403,1.16,10.9,9.49,10.9,0.234,5.14,13.7,0.279,5.08,0.5760000000000001,0.594,0.192,0.133,2.67,0.139,0.591,8.24,8.57,0.422,0.669,4.51,3.28,7.16,5.93,6.64,4.33,7.79,1.62,14.7,0.349,0.382,17.1,5.67,0.0729,6.19,2.12,,0.8640000000000001,7.11,,8.64,32.9,0.124,0.113,1.77,0.14800000000000002,0.0579,2.86,,0.401,0.6729999999999999,3.45,,6.49,3.6,2.61,0.685,0.26,0.157,,15.1,0.023,12.2,5.77,0.8540000000000001,0.0738,0.6970000000000001,5.89,8.07,7.55,0.35600000000000004,,,1.51,0.495,0.483,1.34,0.8340000000000001,12.4,2.37,54.8,8.69,15.0,0.0602,0.691,0.363,13.3,0.494,5.01,1.21,0.22,14.2,12.3,6.92,0.29,7.45,3.07,0.0674,5.39,0.237,,0.865,0.3720000000000001,0.233,6.68,9.61,6.7,2.54,0.126,0.77,,0.138,0.401,14.5,1.23,1.83,13.8,,0.0597,12.5,53.6,10.8,21.7,1.99,6.74,0.536,4.78,0.29600000000000004,0.419,0.635,1.34
1979-01-01,0.16699999999999998,2.89,2.44,,0.682,6.57,4.03,5.52,14.2,8.06,7.94,33.6,23.7,0.0854,2.39,11.1,14.2,1.48,0.101,0.0557,0.867,3.96,1.09,1.59,39.7,8.92,0.061,0.0272,0.00433,0.217,18.3,0.8909999999999999,0.048,0.0456,2.2,1.51,1.68,0.07400000000000001,0.146,0.202,1.2,0.706,3.9,3.23,4.48,17.7,12.3,1.08,0.44,1.2,1.56,1.02,0.527,0.258,,16.7,0.787,0.0535,1.35,11.4,9.89,9.53,0.238,5.15,14.3,0.245,5.34,0.5379999999999999,0.659,0.198,0.142,1.96,0.136,0.54,8.02,8.77,0.433,0.6609999999999999,4.4,3.99,8.21,5.76,6.86,4.0,8.16,1.64,14.7,0.318,0.439,13.6,5.6,0.0697,6.21,2.23,,1.08,8.38,,8.65,33.6,0.134,0.105,2.03,0.191,0.0616,2.75,,0.404,0.693,3.64,,6.49,3.82,2.81,0.8170000000000001,0.232,0.152,,14.9,0.0349,13.3,5.27,0.539,0.0824,0.984,6.32,8.54,7.07,0.373,,,1.65,0.517,0.429,1.3,0.826,12.5,2.57,70.0,8.72,15.0,0.0597,0.616,0.353,15.1,0.531,5.39,1.86,0.205,15.2,11.8,7.45,0.494,7.87,3.55,0.0681,5.43,0.258,,1.29,0.294,0.233,6.39,10.2,6.35,2.49,0.115,0.789,,0.523,0.4370000000000001,15.6,1.41,1.75,13.6,,0.0558,12.5,39.3,11.5,21.5,2.16,6.61,0.5539999999999999,5.18,0.306,0.42,0.636,1.32
1980-01-01,0.132,1.93,3.46,,0.64,2.31,3.89,5.65,15.1,6.84,8.13,37.9,21.9,0.0955,2.67,11.4,13.7,1.32,0.13699999999999998,0.0541,0.836,3.85,1.1,1.54,35.5,8.7,0.0634,0.0353,0.0427,0.451,18.2,0.426,0.0483,0.0463,2.2,1.46,1.64,0.155,0.132,0.228,1.03,0.6940000000000001,3.82,3.18,4.76,17.9,11.8,0.97,0.487,1.11,1.68,1.04,0.462,0.235,,17.2,0.792,0.0518,1.25,12.2,9.4,9.13,0.247,5.31,14.1,0.231,5.29,0.535,0.617,0.198,0.188,2.29,0.132,0.556,8.07,8.16,0.447,0.644,3.12,3.32,7.77,5.67,6.86,3.91,8.03,1.98,15.1,0.375,0.495,18.0,5.71,0.0574,6.43,2.28,,1.1,8.33,,8.92,30.5,0.185,0.113,2.03,0.278,0.0552,3.09,,0.409,0.611,3.96,,6.69,4.06,2.74,0.797,0.275,0.161,,16.1,0.0361,12.5,5.56,0.62,0.0953,0.927,6.14,7.81,5.24,0.409,,,1.57,0.512,0.467,1.37,0.779,13.0,2.75,58.5,8.68,15.5,0.0961,0.637,0.421,17.5,0.598,5.25,1.44,0.18,13.0,11.9,7.23,0.445,8.0,3.55,0.0694,5.68,0.226,,0.965,0.365,0.236,6.6,8.63,6.45,2.51,0.101,0.8440000000000001,,0.292,0.434,15.6,1.49,1.71,13.8,,0.0504,12.9,36.1,10.3,20.6,2.0,6.69,0.539,5.97,0.309,0.418,0.603,1.3
1981-01-01,0.15,2.68,2.34,,0.61,1.72,3.6,5.46,15.6,7.35,7.85,13.0,22.8,0.0965,2.71,11.1,12.5,1.24,0.109,0.0614,0.84,4.15,1.08,1.38,7.35,9.0,0.0798,0.037000000000000005,0.0445,0.599,17.4,0.114,0.0599,0.0453,2.1,1.42,1.61,0.15,0.139,0.257,0.911,0.461,4.13,3.3,4.49,17.6,10.1,0.802,0.487,1.03,2.03,1.15,0.39,0.264,,16.8,0.7170000000000001,0.0517,1.66,10.7,8.42,8.82,0.24,5.18,13.4,0.267,5.16,0.648,0.529,0.199,0.18,2.3,0.132,0.478,8.05,7.58,0.472,0.665,2.8,2.27,7.62,5.58,6.65,3.38,7.81,2.37,14.7,0.38,0.488,17.5,5.49,0.0452,6.29,2.25,,1.01,8.57,,8.71,26.1,0.114,0.0939,2.19,0.29100000000000004,0.0546,3.42,,0.4,0.555,4.09,,6.5,3.82,2.94,0.773,0.208,0.161,,15.8,0.0295,11.5,5.24,0.636,0.111,0.873,6.63,7.8,4.93,0.425,,,1.64,0.527,0.423,1.34,0.71,11.4,2.75,51.8,8.7,15.1,0.113,0.6559999999999999,0.45,17.0,0.5720000000000001,5.67,1.47,0.2,10.9,11.6,7.77,0.569,8.77,3.62,0.0653,5.43,0.262,1.28,0.7979999999999999,0.361,0.222,5.64,8.34,6.17,2.4,0.11,0.7829999999999999,,0.251,0.51,15.7,1.5,1.76,13.2,,0.0411,12.6,33.6,9.98,19.6,1.83,6.39,0.433,5.89,0.319,0.514,0.555,1.23
1982-01-01,0.163,2.62,1.92,,0.518,4.75,3.59,5.48,15.6,7.05,7.87,10.3,25.5,0.102,2.54,11.2,11.9,1.14,0.122,0.0769,0.747,3.78,1.14,1.35,10.2,10.1,0.0804,0.036000000000000004,0.0488,0.69,16.6,0.125,0.0612,0.0435,1.74,1.53,1.63,0.146,0.11,0.713,0.821,0.634,3.77,3.47,4.57,17.5,10.5,0.904,0.5379999999999999,1.04,2.29,1.24,0.37,0.258,,17.0,0.693,0.0399,1.25,8.9,8.06,8.57,0.238,5.24,13.0,0.26,5.26,0.669,0.472,0.194,0.17600000000000002,1.8,0.138,0.449,8.1,6.83,0.475,0.684,3.29,2.11,7.41,6.22,6.48,2.78,7.51,2.44,14.8,0.261,0.422,14.0,5.48,0.0464,6.39,2.2,,0.301,8.79,,8.81,24.5,0.11,0.0901,2.12,0.281,0.0495,3.9,,0.541,0.508,4.28,,6.55,3.78,2.67,0.812,0.207,0.156,,15.6,0.0282,9.35,5.73,0.611,0.118,0.845,6.05,7.56,4.45,0.446,,,1.58,0.517,0.405,1.28,0.6970000000000001,11.6,2.94,44.5,8.56,15.3,0.111,0.722,0.479,14.4,0.514,5.16,1.24,0.156,11.8,11.4,7.04,0.491,9.31,3.63,0.0665,5.46,0.28800000000000003,1.54,0.94,0.394,0.225,5.19,7.48,5.79,2.37,0.109,0.765,,0.28,0.47,16.4,1.41,1.87,13.1,,0.0413,12.8,31.6,9.76,18.4,1.64,6.35,0.423,5.82,0.32299999999999995,0.695,0.561,1.1
1983-01-01,0.201,2.68,2.49,,0.55,1.37,3.59,5.49,14.8,6.8,7.86,8.96,20.8,0.0951,2.69,11.3,10.2,1.11,0.109,0.0667,0.722,4.03,1.03,1.28,12.8,10.1,0.0809,0.0457,0.0511,0.6940000000000001,16.2,0.122,0.0609,0.0425,1.74,1.59,1.72,0.142,0.141,0.589,0.8059999999999999,0.494,4.04,3.08,4.54,17.5,9.81,0.885,0.542,1.27,2.26,1.22,0.393,0.202,,17.2,0.416,0.0481,1.04,8.53,7.76,7.03,0.23,5.28,13.0,0.303,5.56,0.649,0.403,0.184,0.172,1.6,0.147,0.4920000000000001,8.35,6.54,0.503,0.6659999999999999,3.42,2.6,7.4,6.08,6.32,2.84,7.32,2.73,14.8,0.249,0.35600000000000004,13.7,5.44,0.0515,6.45,2.65,,0.344,8.35,,8.88,22.9,0.0685,0.0849,2.57,0.29100000000000004,0.0553,2.93,,0.5579999999999999,0.599,3.82,,6.58,3.83,2.84,0.8270000000000001,0.157,0.158,,15.3,0.0306,9.57,5.6,0.563,0.147,0.752,6.47,7.79,5.53,0.464,,,1.64,0.519,0.406,1.08,0.6859999999999999,11.5,3.02,36.4,8.74,15.4,0.122,0.718,0.544,13.8,0.429,5.52,1.44,0.19,13.5,11.4,7.49,0.562,9.43,3.8,0.0658,5.3,0.309,1.21,0.838,0.463,0.222,3.79,7.0,6.3,2.33,0.108,0.84,,0.206,0.509,14.3,1.62,1.91,13.0,,0.0451,12.9,28.7,9.7,18.4,1.28,6.28,0.443,5.65,0.331,0.7090000000000001,0.503,1.26
1984-01-01,0.231,2.69,3.26,,0.519,2.37,3.58,5.46,15.3,7.13,7.8,8.07,22.6,0.103,2.93,11.3,10.6,1.07,0.117,0.114,0.6659999999999999,4.2,1.01,1.27,8.79,9.71,0.0618,0.0476,0.0551,0.621,16.7,0.276,0.0607,0.0436,1.82,1.7,1.66,0.138,0.135,0.5710000000000001,0.7440000000000001,0.539,4.24,3.24,4.64,18.1,9.95,0.867,0.596,1.17,2.4,1.33,0.326,0.243,,17.2,0.494,0.042,0.825,8.63,7.41,7.43,0.237,5.28,13.3,0.207,5.68,0.633,0.423,0.184,0.19,1.81,0.146,0.473,8.55,7.58,0.504,0.6970000000000001,3.3,2.62,7.31,5.93,6.42,2.23,7.74,2.96,14.7,0.222,0.35100000000000003,17.1,5.38,0.0511,6.48,2.55,,0.33,7.55,,8.9,24.7,0.0887,0.0795,2.29,0.321,0.0566,3.98,,0.504,0.622,3.73,,6.57,3.44,2.96,0.809,0.12,0.17600000000000002,,15.0,0.0426,9.99,5.97,0.507,0.14800000000000002,0.853,6.8,8.23,5.63,0.477,,,1.32,0.515,0.418,1.07,0.584,11.7,2.9,36.1,8.22,15.4,0.107,0.7140000000000001,0.499,12.5,0.524,5.78,1.43,0.166,12.6,11.7,7.81,0.544,9.92,4.07,0.0573,5.13,0.242,1.22,0.915,0.636,0.192,4.26,6.88,6.12,2.28,0.112,0.892,,0.221,0.508,15.2,1.61,1.97,12.8,,0.0413,13.0,35.7,9.4,18.8,1.15,6.18,0.433,5.52,0.294,0.7709999999999999,0.419,1.15
1985-01-01,0.294,2.65,3.24,,0.47,4.04,3.32,5.79,15.4,7.15,8.28,6.44,24.3,0.112,3.31,12.2,10.5,1.16,0.17,0.134,0.6659999999999999,4.25,1.08,1.33,11.6,9.94,0.0617,0.0486,0.0542,0.643,16.4,0.271,0.0635,0.0353,1.74,1.82,1.61,0.134,0.121,0.621,0.82,0.705,4.3,3.21,4.47,17.9,11.8,0.8440000000000001,0.6509999999999999,1.12,2.14,1.3,0.398,0.187,,18.4,0.629,0.0443,0.8059999999999999,10.1,7.29,7.62,0.228,5.64,13.5,0.258,6.0,0.624,0.425,0.182,0.198,1.84,0.147,0.442,8.14,6.72,0.541,0.738,3.38,2.84,7.62,6.1,6.49,2.16,7.49,2.91,15.7,0.187,0.344,16.8,5.68,0.0557,6.94,2.93,,0.334,8.01,,9.51,25.2,0.105,0.0762,2.33,0.348,0.0518,3.46,,0.369,0.6970000000000001,3.79,,7.01,4.69,3.0,0.7929999999999999,0.08900000000000001,0.17600000000000002,,14.7,0.0401,10.1,6.69,0.532,0.14400000000000002,0.8340000000000001,6.91,7.83,5.76,0.508,,,1.18,0.521,0.421,0.984,0.514,12.0,2.73,33.4,8.41,16.5,0.1,0.711,0.524,13.2,0.41,5.85,2.15,0.174,12.3,11.5,7.89,0.555,9.92,4.38,0.065,5.17,0.242,1.23,1.02,0.632,0.21600000000000005,4.33,7.47,6.19,2.38,0.108,0.928,,0.202,0.508,17.7,1.62,2.15,13.5,,0.0425,14.0,36.4,9.93,18.7,1.09,6.5,0.931,5.84,0.34600000000000003,0.8959999999999999,0.395,1.15
