,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,,,2710.0,41700.0,,,7080.0,,26100.0,19600.0,,25200.0,,411.0,,,19800.0,1350.0,795.0,,1400.0,,745.0,4700.0,,,308.0,264.0,,931.0,22800.0,,602.0,635.0,4550.0,229.0,2880.0,,1070.0,1680.0,3750.0,1940.0,,2250.0,,,30500.0,,,1700.0,2490.0,730.0,2550.0,,,,1230.0,,2210.0,18300.0,20000.0,7210.0,743.0,2500.0,19700.0,1080.0,13400.0,,1930.0,,492.0,1950.0,889.0,1310.0,,16200.0,396.0,772.0,7010.0,1470.0,12700.0,14000.0,17700.0,4590.0,18700.0,,,598.0,2390.0,,,,,,350.0,,,,,35500.0,854.0,293.0,1920.0,,361.0,3750.0,,2000.0,,5520.0,,,85800.0,,,1020.0,,164.0,,,284.0,24500.0,20000.0,2160.0,814.0,1700.0,,32200.0,8990.0,469.0,,,3430.0,1590.0,1730.0,3350.0,1310.0,,8760.0,,,,357.0,,,,22100.0,1240.0,,3510.0,477.0,6790.0,,,,6240.0,1790.0,,13600.0,712.0,,,1830.0,776.0,5520.0,26700.0,49600.0,,,929.0,,622.0,,5730.0,1250.0,4220.0,,,,,,17900.0,23200.0,5670.0,,,14600.0,,,1580.0,1310.0
1971,,,2340.0,41400.0,,,7370.0,,26300.0,20500.0,,24900.0,,381.0,,,20600.0,1370.0,766.0,,1440.0,,910.0,5110.0,,,306.0,267.0,,939.0,23100.0,,599.0,607.0,4900.0,238.0,2980.0,,1100.0,1760.0,3910.0,2030.0,,2400.0,,,31200.0,,,1830.0,2570.0,743.0,2580.0,,,,1350.0,,2310.0,18700.0,20900.0,7800.0,721.0,2530.0,20300.0,1100.0,14400.0,,1990.0,,464.0,1980.0,931.0,1320.0,,18200.0,394.0,805.0,7810.0,1490.0,13000.0,15000.0,17900.0,4630.0,19300.0,,,705.0,2300.0,,,,,,359.0,,,,,36100.0,863.0,332.0,2060.0,,364.0,3840.0,,1980.0,,5560.0,,,89400.0,,,1050.0,,167.0,,,275.0,25300.0,20400.0,2170.0,837.0,1900.0,,33800.0,8760.0,459.0,,,3660.0,1650.0,1780.0,3410.0,1340.0,,9380.0,,,,351.0,,,,25500.0,1200.0,,3990.0,484.0,7490.0,,,,6340.0,1940.0,,14000.0,706.0,,,1860.0,770.0,5720.0,26700.0,51300.0,,,947.0,,602.0,,5720.0,1360.0,4350.0,,,,,,18500.0,23700.0,5640.0,,,14300.0,,,1530.0,1370.0
1972,,,2900.0,42600.0,,,7370.0,,26800.0,21600.0,,23500.0,,322.0,,,21600.0,1480.0,798.0,,1520.0,,1110.0,5590.0,,,308.0,247.0,,939.0,24100.0,,590.0,599.0,4770.0,241.0,3130.0,,1070.0,1850.0,4120.0,2030.0,,2470.0,,,32300.0,,,1970.0,2620.0,748.0,2670.0,,,,1390.0,,2430.0,20000.0,21600.0,8520.0,702.0,2580.0,21000.0,1050.0,15700.0,,2080.0,,484.0,1900.0,925.0,1360.0,,19100.0,382.0,839.0,8700.0,1500.0,13700.0,16400.0,18500.0,5380.0,20700.0,,,797.0,2540.0,,,,,,350.0,,,,,38000.0,829.0,343.0,2200.0,,379.0,4060.0,,1910.0,,5840.0,,,92200.0,,,1060.0,,167.0,,,278.0,25900.0,21100.0,2150.0,772.0,1920.0,,35400.0,9290.0,450.0,,,3720.0,1710.0,1850.0,3430.0,1370.0,,10100.0,,,,342.0,,,,29900.0,1240.0,,4140.0,478.0,8330.0,,,,6270.0,2050.0,,15000.0,690.0,,,2320.0,709.0,5700.0,27300.0,52600.0,,,960.0,,630.0,,5980.0,1560.0,4560.0,,,,,,19200.0,24600.0,5560.0,,,14100.0,,,1610.0,1440.0
1973,,,2930.0,43700.0,,,7450.0,,27100.0,22600.0,,24800.0,,328.0,,,22900.0,1530.0,809.0,,1570.0,,1310.0,6220.0,,,304.0,262.0,,963.0,25400.0,,593.0,536.0,4460.0,254.0,3270.0,,1130.0,1950.0,4330.0,2050.0,,2510.0,,,33400.0,,,2160.0,2900.0,758.0,2740.0,,,,1470.0,,2660.0,21300.0,22800.0,9220.0,744.0,2720.0,22000.0,1050.0,16900.0,,2170.0,,481.0,1900.0,952.0,1420.0,,20000.0,386.0,884.0,9190.0,1520.0,14100.0,16600.0,19600.0,5000.0,22100.0,,,813.0,3030.0,,,,,,432.0,,,,,40700.0,785.0,342.0,2400.0,,367.0,4240.0,,1770.0,,6120.0,,,96700.0,,,1070.0,,162.0,,,271.0,27100.0,22300.0,2220.0,623.0,1970.0,,36700.0,7660.0,469.0,,,3810.0,1770.0,1940.0,3550.0,1450.0,,11300.0,,,,343.0,,,,35400.0,1140.0,,4440.0,479.0,9050.0,,,,6390.0,2310.0,,16000.0,724.0,,,2040.0,692.0,5650.0,28300.0,53800.0,,,1030.0,,638.0,,5990.0,1520.0,4600.0,,,,,,20400.0,25800.0,5570.0,,,14700.0,,,1550.0,1420.0
1974,,,3060.0,44200.0,,,7740.0,,27500.0,23400.0,,20200.0,,354.0,11200.0,,23800.0,1720.0,816.0,,1580.0,,1370.0,6620.0,45600.0,,323.0,257.0,,1040.0,25900.0,,621.0,550.0,4500.0,254.0,3380.0,,1130.0,2040.0,4460.0,2040.0,,2500.0,,,32900.0,,,2230.0,3140.0,753.0,2810.0,,,,1510.0,,2670.0,21800.0,23700.0,12600.0,764.0,2940.0,22200.0,1090.0,15800.0,,2260.0,,495.0,2020.0,990.0,1360.0,,20900.0,382.0,927.0,9520.0,1700.0,14500.0,17200.0,20600.0,4720.0,21500.0,,,815.0,4340.0,,,,,,468.0,,,,,41800.0,779.0,357.0,2540.0,,355.0,4670.0,,1930.0,,6290.0,,,99400.0,,,1110.0,,167.0,,,282.0,27800.0,23200.0,2450.0,659.0,2130.0,,37900.0,8190.0,472.0,,,3800.0,1780.0,2050.0,3780.0,1460.0,,11300.0,,,,338.0,,,,39200.0,1150.0,,4420.0,486.0,9440.0,,,,6600.0,2490.0,,16700.0,738.0,,,1840.0,747.0,5720.0,29100.0,54300.0,,,1050.0,,654.0,,6130.0,1600.0,4740.0,,,,,,19900.0,25400.0,5730.0,,,14600.0,,,1590.0,1460.0
1975,,,3120.0,42700.0,,,7620.0,,27500.0,23400.0,,16900.0,,333.0,10900.0,,23300.0,1750.0,758.0,,1660.0,,1440.0,6810.0,43900.0,,327.0,255.0,,1120.0,25800.0,,612.0,586.0,3860.0,272.0,3390.0,,1050.0,2130.0,4440.0,2110.0,,2700.0,7360.0,,32300.0,,,2290.0,3390.0,803.0,2830.0,,,,1670.0,,2640.0,22100.0,23300.0,14700.0,832.0,3130.0,22000.0,931.0,16600.0,,2250.0,,528.0,2170.0,984.0,1350.0,,20800.0,407.0,949.0,9020.0,1860.0,15000.0,17400.0,20000.0,4630.0,21800.0,1680.0,,792.0,4500.0,,,,,,394.0,,,,,38700.0,767.0,368.0,2500.0,,389.0,5540.0,,1770.0,,6470.0,,,97100.0,,,1170.0,,169.0,,,280.0,27600.0,22300.0,2380.0,623.0,1970.0,,39600.0,9720.0,478.0,,,3760.0,1720.0,2140.0,3840.0,1500.0,,10400.0,,,,321.0,,,,33900.0,1200.0,,4460.0,484.0,9670.0,,,,6540.0,2640.0,,16600.0,769.0,,,1680.0,837.0,5920.0,29700.0,50300.0,,,1070.0,,655.0,,6130.0,1680.0,4970.0,,,,,104000.0,19600.0,25100.0,6070.0,,,14600.0,,,1500.0,1390.0
1976,,,3290.0,42600.0,,,7350.0,,27900.0,24500.0,,17400.0,,344.0,11300.0,,24600.0,1730.0,746.0,,1700.0,,1530.0,7300.0,50700.0,,348.0,270.0,,1030.0,27000.0,,633.0,592.0,3940.0,263.0,3470.0,,965.0,2090.0,4570.0,2270.0,,2820.0,8920.0,,34100.0,,,2380.0,3540.0,889.0,2910.0,,,,1580.0,,2660.0,22200.0,24200.0,19600.0,865.0,3300.0,23200.0,879.0,17500.0,,2360.0,,551.0,2180.0,1050.0,1450.0,,21800.0,404.0,990.0,10300.0,2100.0,15000.0,17000.0,21400.0,4270.0,22500.0,2040.0,,779.0,3250.0,,,,,,426.0,,,,,39500.0,722.0,375.0,2720.0,,435.0,6450.0,,1870.0,2400.0,6570.0,,,100000.0,,,1260.0,,176.0,,,286.0,28600.0,22300.0,2420.0,609.0,2090.0,,41700.0,11100.0,488.0,,,3730.0,1620.0,2250.0,3790.0,1590.0,,10800.0,,,,371.0,,,,38000.0,1280.0,,5080.0,471.0,10300.0,,,,6520.0,2940.0,,17000.0,780.0,,,1830.0,946.0,6460.0,29900.0,49900.0,,,1140.0,,627.0,,6430.0,1770.0,5360.0,,,,,104000.0,20200.0,26200.0,6280.0,,,15200.0,,,1540.0,1350.0
1977,,,3370.0,42500.0,,5200.0,7740.0,,28600.0,25700.0,,18600.0,,344.0,11600.0,,24700.0,1810.0,763.0,,1750.0,,1650.0,7450.0,54200.0,,342.0,294.0,,1140.0,27600.0,,643.0,593.0,4290.0,280.0,3530.0,,945.0,1850.0,4850.0,2330.0,,3030.0,10400.0,,34700.0,,2620.0,2440.0,3500.0,947.0,3040.0,,,,1550.0,,2760.0,22100.0,24900.0,16700.0,865.0,3500.0,24100.0,882.0,17800.0,2940.0,2490.0,,511.0,2100.0,1060.0,1550.0,,23500.0,424.0,1050.0,9540.0,2080.0,16000.0,16800.0,21800.0,4100.0,23200.0,2110.0,,822.0,3050.0,,,,,,504.0,,,,,40000.0,719.0,382.0,2860.0,,454.0,7200.0,,1780.0,2520.0,6620.0,,,102000.0,,,1310.0,,182.0,,,288.0,29100.0,21400.0,2550.0,638.0,2150.0,,43200.0,10700.0,492.0,,,3670.0,1590.0,2440.0,3710.0,1630.0,,11200.0,,,,366.0,,,,38700.0,1210.0,,4670.0,462.0,10800.0,,,,6360.0,3250.0,,17300.0,805.0,4300.0,3610.0,2050.0,972.0,7130.0,29400.0,51300.0,,,1230.0,,657.0,,6920.0,1790.0,5420.0,,,,,109000.0,20700.0,27200.0,6340.0,,,15700.0,,,1420.0,1220.0
1978,,,3570.0,41900.0,,5440.0,7290.0,,28500.0,25700.0,,20800.0,,359.0,12100.0,,25400.0,1930.0,753.0,,1740.0,,1810.0,7510.0,55800.0,,351.0,284.0,,1350.0,28300.0,,636.0,579.0,4550.0,307.0,3750.0,,869.0,1910.0,5010.0,2470.0,,3210.0,11100.0,,35300.0,,2860.0,2430.0,3610.0,1010.0,3140.0,,,,1520.0,,2760.0,22700.0,25800.0,12400.0,890.0,3740.0,24800.0,939.0,18800.0,3140.0,2560.0,,577.0,2040.0,1110.0,1590.0,,24800.0,438.0,1090.0,7940.0,2360.0,16900.0,17400.0,22400.0,4050.0,24200.0,2490.0,,846.0,3040.0,,,,,,579.0,,,,,41600.0,680.0,406.0,2970.0,,440.0,7920.0,,1720.0,2580.0,7030.0,,,105000.0,,,1310.0,,190.0,,,294.0,29700.0,21400.0,2280.0,703.0,1960.0,,44700.0,9740.0,515.0,,,3930.0,1680.0,2660.0,3520.0,1670.0,,11400.0,,,,387.0,,,,34800.0,1140.0,,5620.0,462.0,11500.0,,,,6390.0,3550.0,,17400.0,835.0,4490.0,3930.0,2230.0,884.0,7590.0,29800.0,51500.0,,,1320.0,,713.0,,7510.0,1860.0,5380.0,,,,,94700.0,21600.0,28400.0,6630.0,,,15700.0,,,1380.0,1150.0
1979,,,3730.0,40600.0,,5880.0,7910.0,,29400.0,27100.0,,25600.0,,366.0,13000.0,,25900.0,2040.0,781.0,,1710.0,,1950.0,7840.0,66000.0,,356.0,282.0,,1390.0,29100.0,,605.0,446.0,4860.0,326.0,3860.0,,849.0,2040.0,5120.0,2420.0,,3220.0,12200.0,,36600.0,,2320.0,2480.0,3640.0,1030.0,2950.0,,,,1510.0,,3040.0,24300.0,26600.0,12200.0,849.0,3980.0,25800.0,897.0,19200.0,3340.0,2610.0,,587.0,1990.0,1170.0,1630.0,,25700.0,405.0,1150.0,6860.0,2760.0,17200.0,18000.0,23700.0,3960.0,25300.0,2640.0,,876.0,2650.0,,,,,,579.0,,,,,42400.0,726.0,411.0,3170.0,,477.0,8670.0,,1750.0,2630.0,7520.0,,,108000.0,,,1340.0,,195.0,,,294.0,30100.0,22000.0,1620.0,732.0,2030.0,,46500.0,9610.0,518.0,,,4010.0,1670.0,2900.0,3570.0,1710.0,,12000.0,,,,418.0,,,,36800.0,1190.0,,6450.0,473.0,12400.0,,,,6470.0,3800.0,,17200.0,873.0,4860.0,4010.0,2290.0,812.0,7530.0,30900.0,52700.0,,,1360.0,,659.0,,7670.0,1940.0,5230.0,,,,,103000.0,22300.0,28900.0,7000.0,,2400.0,15300.0,,,1300.0,1150.0
