,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970-01-01,30.5,26.8,39.9,40.0,54.8,40.0,36.1,41.2,33.8,29.4,39.2,45.1,40.0,20.1,48.2,22.5,25.3,60.3,41.7,40.9,52.6,30.0,53.8,49.1,40.0,21.2,48.3,34.9,42.0,37.1,35.0,52.5,70.7,34.8,50.6,23.3,53.0,47.1,42.4,43.6,47.4,51.4,22.2,38.8,30.1,18.8,20.8,36.5,40.0,44.6,41.0,25.7,41.2,40.0,40.0,44.2,60.5,52.2,39.0,30.0,39.3,65.0,39.6,28.0,29.8,40.9,43.1,40.0,56.6,52.1,42.1,43.5,60.6,67.3,20.6,25.8,31.4,34.9,47.0,33.2,34.3,35.6,40.3,35.5,29.0,36.9,38.8,60.6,37.0,40.0,37.3,34.8,25.8,45.3,56.0,36.5,40.0,40.0,26.3,26.8,45.8,48.6,51.7,41.3,51.4,28.0,40.0,40.3,38.6,50.0,42.4,19.1,32.0,30.2,45.7,53.4,37.7,49.3,40.0,32.0,33.2,29.4,49.3,38.5,38.0,38.7,26.3,40.0,28.7,40.0,34.0,58.0,53.4,40.8,51.1,43.4,24.7,43.1,40.0,17.8,21.4,36.9,42.1,32.1,40.0,55.6,37.0,41.3,53.9,37.5,23.0,33.8,46.1,68.5,34.1,45.0,29.4,29.9,40.0,42.6,40.0,36.8,48.6,23.5,37.7,29.5,26.0,43.2,35.9,60.1,37.7,51.4,63.4,49.0,29.7,39.1,54.0,31.4,40.0,28.7,33.0,41.6,33.0,37.6,67.3,36.2,37.4,68.2,40.1
1971-01-01,30.8,26.8,39.9,40.0,54.7,40.0,35.6,41.2,33.6,29.1,38.9,46.2,40.0,20.3,48.2,22.3,24.8,60.3,42.0,40.9,52.3,30.0,53.8,49.8,40.0,21.3,48.3,34.8,42.0,36.6,35.2,52.5,70.6,35.4,50.1,23.3,52.7,47.2,42.3,43.7,47.2,51.3,22.2,39.0,30.1,18.7,21.2,36.5,40.0,44.6,41.0,26.0,41.2,40.0,40.0,43.5,60.5,52.0,40.1,29.0,38.7,64.5,39.6,27.9,29.5,40.9,42.5,40.0,56.2,51.9,42.3,43.6,60.4,67.1,20.5,25.8,31.4,34.6,46.2,32.3,34.0,35.6,40.2,35.1,29.0,36.9,38.4,60.3,37.0,40.0,36.9,34.8,25.7,45.1,56.0,36.5,40.0,40.0,26.0,26.7,46.1,48.7,52.1,41.3,51.2,28.0,40.0,40.3,38.6,49.9,42.4,18.6,32.0,30.2,45.1,53.3,38.0,49.9,40.0,32.0,32.6,29.3,49.2,38.4,37.3,38.7,26.1,40.0,28.6,40.0,34.0,57.5,53.5,40.8,50.7,43.1,24.9,42.1,40.0,17.4,21.3,36.4,42.1,32.1,40.0,55.1,36.8,41.3,53.6,36.9,22.7,33.5,46.1,68.4,34.5,45.0,29.9,29.8,40.0,42.6,40.0,36.7,49.0,23.1,37.6,29.3,25.4,43.4,35.9,59.8,37.7,51.0,61.9,48.7,29.5,39.1,54.1,31.3,40.0,28.7,32.9,41.5,32.6,37.6,66.7,36.2,37.4,68.3,40.1
1972-01-01,31.2,26.8,39.9,40.0,54.6,40.0,35.3,41.3,33.4,28.7,38.6,45.8,40.0,20.6,48.2,22.3,24.3,60.3,42.2,40.9,51.5,30.0,53.9,50.5,40.0,21.4,48.3,34.7,42.0,35.9,35.1,52.5,70.3,35.7,50.2,23.4,52.6,47.2,42.3,43.8,47.1,51.0,22.2,39.1,30.1,18.7,21.8,36.5,40.0,44.5,41.1,26.3,41.2,40.0,40.0,42.5,60.5,51.8,41.1,27.9,38.1,64.0,39.6,27.9,29.2,40.8,42.0,40.0,55.8,51.7,42.5,43.6,60.2,66.8,20.4,25.8,31.0,34.4,45.5,31.7,34.1,35.7,40.1,34.9,29.2,36.9,37.8,60.5,37.0,40.0,36.4,34.7,25.5,44.9,56.0,36.5,40.0,40.0,25.7,26.6,46.5,48.9,52.5,41.3,51.1,28.0,40.0,40.3,38.6,49.6,42.4,18.1,32.0,30.2,44.5,53.3,38.1,50.7,40.0,31.9,32.0,29.1,49.1,38.1,36.8,38.6,25.9,40.0,28.7,40.0,34.0,56.7,53.6,40.8,50.3,42.7,25.0,41.1,40.0,16.9,21.4,35.7,42.1,32.1,40.0,54.8,36.6,41.3,53.1,36.3,22.4,33.1,46.1,68.2,35.0,45.0,30.4,30.1,40.0,42.6,40.0,36.6,49.3,22.7,37.3,29.1,25.2,43.5,35.9,59.4,37.7,50.3,59.9,48.6,29.3,39.1,54.1,31.2,40.0,28.7,32.7,41.6,32.2,37.6,65.7,36.1,37.4,68.5,39.9
1973-01-01,31.6,26.8,40.0,40.0,54.5,40.0,35.2,41.3,33.3,28.2,38.3,45.4,40.0,21.3,48.2,22.4,23.9,60.3,42.2,40.9,50.3,30.0,53.9,51.3,40.0,21.6,48.4,34.6,42.0,35.0,34.7,52.5,69.8,35.9,51.0,23.5,52.9,47.3,42.3,43.9,47.1,50.6,22.3,39.2,30.1,18.7,22.6,36.5,40.0,44.4,41.7,26.7,41.2,40.0,40.0,41.3,60.5,51.5,40.6,26.8,37.5,63.5,39.6,27.8,29.0,40.7,41.4,40.0,55.2,51.4,42.8,43.6,59.8,66.4,20.3,25.8,30.9,34.3,44.9,31.2,34.4,35.7,39.5,34.9,29.7,36.9,37.1,61.3,37.0,40.0,35.7,34.7,25.3,44.6,56.0,36.5,40.0,40.0,25.5,26.6,47.1,49.1,53.1,41.3,51.0,28.0,40.0,42.6,38.6,49.2,42.4,17.5,32.0,30.2,43.7,53.4,38.1,51.7,40.0,31.7,31.4,28.8,49.0,37.9,36.5,38.5,25.7,40.0,28.9,40.0,34.0,55.6,53.6,40.8,50.1,42.3,25.1,40.0,40.0,16.3,21.6,34.9,42.1,32.1,40.0,54.7,36.4,41.3,52.4,35.8,22.1,32.5,46.1,67.9,35.6,45.0,31.0,30.5,40.0,42.6,40.0,36.6,49.6,22.4,37.0,28.9,25.3,43.7,35.9,58.9,37.7,49.3,57.5,48.4,29.1,39.1,54.2,31.1,40.0,28.8,32.7,41.8,31.7,37.6,64.3,36.1,37.4,68.7,39.7
1974-01-01,31.9,26.8,40.0,40.0,54.4,40.0,35.5,41.3,33.2,27.7,38.0,44.9,40.0,21.9,48.2,22.4,23.4,60.3,42.3,40.9,49.2,30.0,53.9,52.2,40.0,21.8,48.4,34.5,42.0,34.0,34.3,52.5,69.2,36.1,51.7,23.6,53.1,47.3,42.3,44.0,47.2,50.2,22.3,39.3,30.1,18.7,23.4,36.5,40.0,44.2,42.3,27.1,41.2,40.0,40.0,40.1,60.5,51.2,40.2,25.6,36.9,63.0,39.6,27.7,28.9,40.6,40.8,40.0,54.6,51.1,43.0,43.7,59.5,66.0,20.2,25.8,31.0,34.1,44.2,31.1,34.8,35.8,38.5,34.9,30.2,36.9,36.3,62.1,37.0,40.0,35.1,34.6,25.1,44.2,56.0,36.5,40.0,40.0,25.2,26.5,47.5,49.3,53.9,41.3,50.9,28.0,40.0,44.7,38.7,48.7,42.4,17.2,32.0,30.2,42.9,53.4,38.1,52.7,40.0,31.6,30.8,28.6,48.9,37.6,36.2,38.5,25.6,40.0,29.1,40.0,34.0,54.4,53.7,40.8,49.8,41.9,25.2,39.0,40.0,16.0,21.8,34.0,42.1,32.1,40.0,54.7,36.1,41.3,51.8,35.2,21.8,31.8,46.1,67.6,36.2,45.0,31.4,31.0,40.0,42.6,40.0,36.6,49.9,22.1,36.6,28.7,25.4,43.9,35.9,58.4,37.7,48.3,55.1,48.3,29.0,39.1,54.4,30.9,40.0,29.0,32.8,42.1,31.3,37.6,62.9,36.1,37.4,68.8,39.6
1975-01-01,32.1,26.8,40.0,40.0,54.4,40.0,36.1,41.3,33.1,27.2,37.7,44.5,40.0,22.5,48.2,22.5,23.0,60.3,42.4,40.9,48.0,30.0,53.9,53.0,40.0,22.0,48.4,34.4,42.0,33.1,33.7,52.5,68.7,36.2,52.5,23.8,53.4,47.3,42.3,44.1,47.2,49.7,22.3,39.4,30.1,18.6,24.2,36.5,40.0,44.0,42.9,27.4,41.2,40.0,40.0,38.9,60.5,50.9,39.7,24.6,36.3,62.4,39.6,27.6,28.8,40.5,40.2,40.0,54.1,50.8,43.2,43.7,59.2,65.5,20.1,25.8,31.1,34.4,43.6,30.9,35.2,35.9,37.8,35.0,30.6,36.9,35.6,62.9,37.0,40.0,34.4,34.6,24.9,43.9,56.0,36.5,40.0,40.0,24.9,26.4,47.7,49.5,54.3,41.3,50.9,28.0,40.0,46.6,38.9,48.3,42.4,17.2,32.0,30.2,42.1,53.4,38.1,53.8,40.0,31.4,30.3,28.2,48.7,37.4,35.9,38.4,25.6,40.0,29.4,40.0,34.0,53.3,53.8,40.8,49.6,41.6,25.2,38.0,40.0,16.0,22.0,33.2,42.1,32.1,40.0,54.7,35.7,41.3,51.1,35.1,21.5,31.2,46.1,67.3,36.8,45.0,31.7,31.5,40.0,42.6,40.0,36.5,50.2,21.7,36.3,28.5,25.5,44.0,35.9,57.9,37.7,47.2,52.6,48.2,28.8,39.1,54.5,30.8,40.0,29.3,32.9,42.3,30.8,37.6,61.6,36.0,37.4,69.0,39.4
1976-01-01,32.2,26.8,40.0,40.0,54.3,40.0,36.9,41.3,33.1,26.7,37.4,44.0,40.0,23.1,48.2,22.6,22.6,60.3,42.5,40.9,46.9,30.0,54.0,53.8,40.0,22.2,48.4,34.4,42.0,32.2,33.4,52.5,68.2,36.4,53.2,23.9,53.7,47.4,42.3,44.2,47.2,49.3,22.4,39.5,30.1,18.6,25.1,36.5,40.0,43.8,43.6,27.8,41.2,40.0,40.0,37.6,60.5,50.5,39.3,23.9,35.7,61.9,39.6,27.5,28.8,40.5,39.6,40.0,53.5,50.6,43.5,43.7,58.9,65.1,19.9,25.8,31.1,35.1,43.0,30.7,35.6,36.0,36.4,35.0,30.9,36.9,34.8,63.7,37.0,40.0,33.8,34.6,24.7,43.5,56.0,36.5,40.0,40.0,24.7,26.3,47.8,49.7,54.2,41.3,50.8,28.0,40.0,48.5,39.2,47.9,42.4,17.5,32.0,30.2,41.3,53.5,38.1,54.8,40.0,31.3,29.7,27.9,48.6,37.2,35.6,38.3,25.7,40.0,29.6,40.0,34.0,52.1,53.9,40.8,49.3,41.2,25.3,36.9,40.0,16.3,22.2,32.3,42.1,32.1,40.0,54.7,35.3,41.3,50.5,34.4,21.2,30.6,46.1,67.0,37.4,45.0,31.8,31.9,40.0,42.6,40.0,36.5,50.5,21.4,36.0,28.3,25.6,44.2,35.9,57.4,37.7,46.2,50.2,48.0,28.6,39.1,54.6,30.7,40.0,29.7,33.3,42.5,30.4,37.6,60.2,36.0,37.4,69.2,39.2
1977-01-01,32.2,26.8,40.0,40.0,54.2,40.0,37.9,41.4,33.0,26.2,37.1,43.5,40.0,23.7,48.2,22.7,22.2,60.3,42.6,40.9,45.7,30.0,54.0,54.6,40.0,22.4,48.5,34.3,42.0,31.3,33.1,52.5,67.7,36.6,54.0,24.0,53.9,47.4,42.3,44.3,47.3,48.9,22.4,39.6,30.1,18.6,25.9,36.5,40.0,43.7,44.2,28.2,41.2,40.0,40.0,36.4,60.5,50.2,38.8,23.3,35.0,61.3,39.6,27.4,28.8,40.4,39.0,40.0,52.9,50.3,43.7,43.8,58.6,64.7,19.8,25.8,31.7,35.5,42.4,30.5,35.9,36.1,35.4,35.0,30.8,36.9,34.0,64.5,37.0,40.0,33.1,34.5,24.5,43.2,56.0,36.5,40.0,40.0,24.4,26.2,47.7,49.9,53.7,41.3,50.7,28.0,40.0,50.2,39.6,47.4,42.4,18.2,32.0,30.2,40.5,53.5,38.1,55.9,40.0,31.1,29.2,27.8,48.4,36.9,35.3,38.3,25.9,40.0,29.8,40.0,34.0,51.0,54.0,40.8,49.1,40.8,25.4,35.9,40.0,17.0,22.4,31.5,42.1,32.1,40.0,54.7,34.8,41.3,49.8,33.8,21.0,29.9,46.1,66.7,37.9,45.0,31.9,32.4,40.0,42.6,40.0,36.5,50.8,21.1,35.8,28.1,25.7,44.3,35.9,56.9,37.7,45.2,47.8,47.9,28.4,39.1,54.7,30.6,40.0,30.3,33.7,42.7,29.9,37.6,58.8,35.9,37.4,69.4,39.0
1978-01-01,32.2,26.8,40.0,40.0,54.1,40.0,38.8,41.4,32.8,25.7,36.7,43.1,40.0,24.3,48.2,22.7,21.7,60.3,42.6,40.9,44.6,30.0,54.0,55.5,40.0,22.6,48.5,34.2,42.0,30.4,33.0,52.5,67.2,36.7,54.7,24.2,54.2,47.4,42.3,44.4,47.3,48.5,22.4,39.7,30.1,18.5,26.7,36.5,40.0,43.5,44.8,28.6,42.9,40.0,40.0,35.2,60.5,49.9,38.4,23.0,34.5,60.8,39.6,27.4,28.8,40.3,38.4,40.0,52.4,50.0,43.9,43.8,58.3,64.2,19.7,25.8,32.0,35.4,41.8,30.3,36.3,36.2,34.9,35.0,30.3,36.3,33.3,65.3,37.0,40.0,32.5,34.5,24.4,42.8,56.0,36.5,40.0,40.0,24.1,26.1,47.4,50.1,52.8,41.3,50.6,28.0,40.0,49.6,40.0,47.2,42.4,19.2,32.0,30.2,39.7,53.5,38.1,56.9,40.0,31.0,28.7,27.7,48.3,36.7,35.0,38.2,26.0,40.0,30.1,40.0,34.0,50.3,54.1,40.8,48.9,40.4,25.5,34.9,40.0,17.9,22.6,30.6,42.1,32.1,40.0,54.6,34.2,42.5,49.2,33.0,20.7,29.3,46.1,66.4,38.5,45.0,31.8,32.9,40.0,42.6,40.0,36.4,51.1,20.7,35.7,27.9,25.8,44.5,35.9,56.4,37.7,44.1,45.4,47.7,28.2,39.1,54.8,30.5,40.0,30.8,34.1,43.0,29.5,37.6,57.4,35.9,37.4,69.6,38.8
1979-01-01,32.2,26.8,40.1,40.0,54.0,40.0,39.7,41.4,32.5,25.2,36.4,42.7,40.0,24.8,48.1,22.8,21.4,60.3,42.7,40.9,43.7,30.0,54.0,56.3,40.0,22.7,48.5,34.1,42.0,29.9,32.6,52.5,66.7,36.9,55.3,24.3,54.3,47.4,42.3,44.5,47.4,48.0,22.5,39.9,30.1,18.5,27.2,36.5,40.0,43.5,45.5,28.9,44.7,40.0,40.0,34.0,60.5,49.6,38.0,22.9,34.1,60.2,39.6,27.3,28.9,40.1,37.9,40.0,52.1,49.8,44.1,43.9,58.0,63.8,19.6,25.8,32.1,35.2,42.4,30.1,36.5,36.3,34.2,35.2,29.8,35.8,32.5,65.8,37.0,40.0,31.8,34.5,24.2,42.5,56.0,36.5,40.0,40.0,23.9,26.1,47.1,50.4,51.6,41.3,50.6,28.0,40.0,49.0,40.2,47.1,42.4,20.1,32.0,30.2,39.1,53.6,38.1,58.0,40.0,30.8,28.2,27.6,48.3,36.4,34.9,38.1,26.2,40.0,30.3,40.0,34.0,50.0,54.1,40.8,48.6,40.1,25.6,34.1,40.0,18.8,22.8,29.9,42.1,32.1,40.0,54.6,33.7,43.5,48.5,33.0,20.4,28.7,46.1,66.1,38.9,45.0,31.7,33.2,40.0,42.6,40.0,36.4,51.4,20.5,35.6,27.8,26.1,44.7,35.9,55.9,37.7,43.3,43.6,47.5,28.0,39.1,54.6,30.2,40.0,31.4,34.6,43.2,29.0,37.6,56.5,35.9,37.4,69.5,38.7
1980-01-01,32.2,26.9,40.1,40.0,53.9,40.0,40.4,41.4,32.2,24.7,36.1,42.6,40.0,25.3,48.1,22.9,21.2,60.3,42.6,40.9,43.0,30.0,54.1,57.1,40.0,22.9,48.5,34.0,42.0,29.7,32.6,52.5,66.1,37.0,55.8,24.5,54.3,47.5,42.3,44.6,46.9,47.6,22.5,40.0,30.1,18.5,27.5,36.5,40.0,43.7,46.1,29.3,46.7,40.0,40.0,32.8,60.5,49.3,37.8,22.7,33.7,59.6,39.6,27.2,28.9,39.8,37.5,40.0,52.3,49.5,44.4,43.9,57.7,63.4,19.6,25.8,32.0,34.6,43.2,29.9,36.6,36.3,33.1,35.6,29.2,35.4,31.8,65.8,37.0,40.0,31.2,34.4,24.0,42.1,56.0,36.5,40.0,40.0,23.6,26.1,46.9,50.9,50.7,41.3,50.5,28.0,40.0,48.3,40.2,47.2,42.4,20.9,32.0,30.2,38.8,53.6,38.1,59.0,40.0,30.7,27.7,27.5,48.3,36.2,35.0,38.1,26.3,40.0,30.6,40.0,34.0,50.2,54.2,40.8,48.2,40.0,25.6,33.6,40.0,19.6,23.0,29.4,42.1,32.1,40.0,54.6,33.4,44.1,47.9,33.0,20.1,28.0,46.1,65.8,39.0,45.0,31.5,33.4,40.0,42.6,40.0,36.4,51.7,20.3,35.5,27.6,26.6,44.8,35.9,55.4,37.7,42.7,42.4,47.2,27.9,39.1,54.2,29.8,40.0,32.0,35.0,43.3,28.6,37.6,55.8,35.8,37.4,69.2,38.5
1981-01-01,32.1,26.9,40.1,40.0,53.8,40.0,41.0,41.5,32.0,24.4,35.8,42.5,40.0,25.6,48.0,23.0,21.1,60.3,42.6,40.9,42.5,30.0,54.1,57.8,40.0,23.0,48.5,33.9,42.0,30.0,32.4,52.5,65.6,37.2,56.1,24.8,54.1,47.5,42.3,44.8,45.9,47.2,22.5,40.1,30.1,18.4,27.5,36.5,40.0,44.1,46.7,29.6,48.7,40.0,40.0,31.5,60.5,49.0,37.6,22.6,33.4,59.0,39.6,27.1,29.0,39.3,37.2,40.0,52.7,49.2,44.6,43.9,57.5,62.9,19.6,25.8,31.9,33.6,44.1,29.7,36.7,36.4,32.5,36.2,28.7,35.0,31.0,65.6,37.0,40.0,30.5,34.4,23.8,41.8,56.0,36.5,40.0,40.0,23.3,26.1,46.7,51.6,49.9,41.3,50.5,28.0,40.0,47.7,40.0,47.5,42.4,21.7,32.0,30.2,38.6,53.6,38.1,60.0,40.0,30.5,27.5,27.4,48.6,35.9,35.4,38.0,26.4,40.0,30.9,40.0,34.0,50.7,54.3,40.8,47.8,40.0,25.6,33.3,40.0,20.4,23.2,29.1,42.1,32.1,40.0,54.6,33.2,44.5,47.2,34.2,19.8,27.4,46.1,65.4,38.9,45.0,31.4,33.4,40.0,42.6,40.0,36.3,52.0,20.3,35.5,27.4,27.2,44.9,35.9,54.9,37.7,42.4,41.8,46.8,27.7,39.1,53.6,29.2,40.0,32.6,35.4,43.4,28.1,37.6,55.3,35.8,37.4,68.7,38.3
1982-01-01,32.0,26.9,40.1,40.0,53.7,40.0,41.5,41.5,31.9,24.5,35.5,42.6,40.0,25.8,47.9,23.0,21.1,60.3,42.4,40.9,42.2,30.0,54.1,58.2,40.0,23.1,48.5,33.8,42.0,30.6,32.3,52.5,65.1,37.3,56.2,25.0,53.7,47.5,42.3,44.9,44.3,46.8,22.6,40.2,30.1,18.4,27.2,36.5,40.0,44.7,47.3,29.9,50.8,40.0,40.0,30.3,60.5,48.7,37.5,22.5,33.1,58.3,39.6,27.0,29.2,38.7,36.9,40.0,53.6,49.0,44.8,44.0,57.2,62.5,19.7,25.8,31.9,33.0,45.1,29.5,36.7,36.4,31.9,37.0,28.3,34.7,30.3,64.9,37.0,40.0,29.9,34.3,23.6,41.4,56.0,36.5,40.0,40.0,23.1,26.1,46.6,52.4,49.5,41.3,50.5,28.0,40.0,47.1,39.4,48.0,42.4,22.3,32.0,30.2,38.7,53.6,38.1,61.1,40.0,30.4,27.7,27.4,48.9,35.7,36.1,37.9,26.4,40.0,31.3,40.0,34.0,51.8,54.4,40.8,47.3,40.2,25.6,33.3,40.0,21.1,23.5,28.9,42.1,32.1,40.0,54.6,33.2,44.7,46.6,35.2,19.5,26.8,46.1,65.0,38.6,45.0,31.1,33.3,40.0,42.6,40.0,36.3,52.4,20.4,35.5,27.2,28.0,44.9,35.9,54.4,37.7,42.2,41.7,46.3,27.5,39.1,52.6,28.5,40.0,33.2,35.8,43.4,27.7,37.6,55.0,35.7,37.4,67.9,38.1
1983-01-01,32.1,26.9,40.1,40.0,53.6,40.0,41.8,41.5,31.9,24.7,35.2,42.9,40.0,25.9,47.7,23.1,21.1,60.3,42.2,40.9,42.2,30.0,54.1,57.9,40.0,23.1,48.5,33.7,42.0,31.6,32.1,52.5,64.6,37.5,56.2,25.4,53.3,47.6,42.3,45.0,42.3,46.3,22.6,40.3,30.1,18.4,26.8,36.5,40.0,45.5,48.0,30.1,51.3,40.0,40.0,29.1,60.5,48.4,37.6,22.3,32.9,57.6,39.6,26.9,29.0,38.1,36.8,40.0,54.8,48.7,45.1,44.0,57.0,62.1,19.8,25.8,31.9,32.8,46.9,29.4,36.6,36.4,31.7,38.0,28.3,35.1,29.5,63.9,37.0,40.0,29.3,34.3,23.4,41.1,56.0,36.5,40.0,40.0,22.8,26.1,46.5,53.4,49.0,41.3,50.5,28.0,40.0,46.5,38.7,48.6,42.4,22.9,32.0,30.2,38.9,53.6,38.1,62.1,40.0,30.2,28.2,27.3,49.3,35.5,37.0,37.9,26.4,40.0,31.7,40.0,34.0,52.8,54.5,40.8,46.7,40.5,25.5,33.5,40.0,21.8,23.7,28.9,42.1,32.1,40.0,54.5,33.3,43.3,45.9,36.2,19.2,26.1,46.1,64.6,38.1,45.0,30.9,33.0,40.0,42.6,40.0,36.3,52.7,20.6,35.5,27.0,28.9,44.8,35.9,53.9,37.7,42.3,42.3,45.8,27.3,39.1,51.5,27.7,40.0,33.9,36.3,43.3,27.2,37.6,54.9,35.7,37.4,66.9,38.0
1984-01-01,32.5,26.9,40.1,40.0,53.5,40.0,42.1,41.5,32.2,25.3,34.9,43.1,40.0,26.2,47.6,23.2,21.0,60.3,42.1,40.9,42.2,30.0,54.2,58.0,40.0,23.2,48.4,33.6,42.0,32.6,32.0,52.5,64.1,37.6,56.2,26.0,52.8,47.6,42.3,45.1,39.6,46.0,22.6,40.4,30.1,18.4,26.4,36.5,40.0,46.2,48.6,30.4,51.7,40.0,40.0,27.9,60.5,48.0,37.6,22.2,32.7,56.9,39.6,26.9,28.9,37.4,36.6,40.0,55.9,48.4,45.3,44.0,56.8,61.6,19.9,25.8,32.0,32.6,47.1,29.2,36.6,36.4,31.5,39.1,28.4,35.4,28.8,62.9,37.0,40.0,28.6,34.3,23.2,40.7,56.0,36.5,40.0,40.0,22.6,26.2,46.3,54.3,48.6,41.3,50.5,28.0,40.0,45.8,37.9,49.3,42.4,23.3,32.0,30.2,39.0,53.6,38.1,63.2,40.0,30.2,28.7,27.3,49.8,35.2,37.6,37.8,26.3,40.0,32.1,40.0,34.0,53.8,54.5,40.8,46.3,40.7,25.4,33.7,40.0,22.4,23.8,29.2,42.1,32.1,40.0,54.5,33.7,42.2,45.3,36.6,18.9,25.5,46.1,64.2,37.6,45.0,30.9,32.8,40.0,42.6,40.0,36.2,53.0,21.0,35.4,26.8,29.9,44.6,35.9,53.3,37.7,42.3,42.6,45.2,27.1,39.1,50.3,26.8,40.0,34.6,36.7,43.2,26.8,37.6,54.5,35.7,37.4,65.8,37.8
1985-01-01,33.0,26.9,40.1,40.0,53.4,40.0,42.9,41.5,32.4,26.1,34.6,43.3,40.0,26.5,47.4,23.1,20.9,60.3,41.9,40.9,42.1,30.0,54.4,58.2,40.0,23.2,48.4,33.5,42.0,33.6,31.8,52.5,63.6,37.7,56.2,26.7,52.3,47.6,42.3,45.2,38.4,44.3,22.7,40.5,30.1,18.3,26.0,36.5,40.0,47.0,49.2,30.7,52.2,40.0,40.0,26.6,60.5,47.7,37.6,22.1,32.5,56.2,39.6,26.8,28.6,36.7,36.4,40.0,56.9,48.2,45.5,44.1,56.5,61.2,20.2,25.8,32.2,32.4,47.1,29.0,36.7,36.4,32.1,40.1,28.7,35.7,28.0,61.9,37.0,40.0,28.0,34.2,23.0,40.4,56.0,36.5,40.0,40.0,22.5,26.2,46.2,55.3,48.1,41.3,50.5,28.0,40.0,45.2,37.3,50.1,42.4,23.7,32.0,30.2,39.1,53.6,38.1,64.2,40.0,30.4,29.3,27.2,50.2,35.0,38.4,37.7,26.3,40.0,32.5,40.0,34.0,54.8,54.6,40.8,45.9,40.8,25.4,33.9,40.0,22.8,23.9,29.6,42.1,32.1,40.0,54.5,34.5,41.5,44.6,36.8,18.7,24.9,46.1,63.8,37.0,45.0,31.2,32.6,40.0,42.6,40.0,36.2,53.3,21.1,35.4,26.6,30.8,44.4,35.9,52.8,37.7,42.4,42.7,44.6,26.9,39.1,49.1,25.9,40.0,35.2,37.0,43.0,26.3,37.6,54.2,35.6,37.4,64.8,37.6
